COUNTS -  2016               - Weekday - Exits,,,,,,,,,,,,,,,,,,,,,,,,2016,Weekday,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
669,Oxford Circus,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,116,231,304,421,743,959,1112,1392,2042,2629,3182,3790,4900,5818,5948,5241,4447,3637,2849,2370,2335,2282,2085,1929,2024,2032,1977,1931,2037,1986,1903,1822,1876,1789,1672,1550,1590,1586,1549,1539,1616,1610,1575,1611,1701,1683,1694,1833,2111,2287,2301,2206,2028,1715,1351,1056,853,677,547,447,388,323,263,224,206,182,163,156,155,138,115,98,90,78,58,57,47,30,0,0,0,0,,123305
670,Paddington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,7,43,100,182,281,460,625,821,1040,1340,1557,1685,1765,1920,2004,1918,1628,1323,1058,852,744,727,733,675,662,656,665,649,674,716,760,768,806,842,843,806,860,919,944,958,1085,1211,1295,1338,1491,1629,1767,1936,2107,2236,2292,2330,2218,2046,1777,1480,1229,1057,922,809,728,644,600,578,562,508,484,488,549,568,538,463,420,376,309,208,119,58,19,2,0,0,0,,76499
671,Park Royal,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,15,22,29,46,63,72,92,122,135,141,156,166,153,123,95,67,56,42,33,31,26,23,22,25,23,21,21,24,25,25,27,27,25,25,23,26,25,24,26,33,36,38,41,43,46,47,64,72,78,67,69,66,60,49,41,40,36,31,25,20,18,18,18,17,17,15,12,12,12,12,11,10,9,6,4,3,1,1,0,0,0,,3331
672,Parsons Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,17,36,60,88,172,273,307,298,316,344,307,237,177,154,137,109,91,82,75,67,67,68,67,65,69,74,84,84,92,93,96,84,84,92,102,102,102,111,117,126,134,157,167,182,204,235,292,334,385,414,406,347,291,252,208,180,154,132,119,109,104,101,99,88,86,83,77,68,61,50,43,37,27,13,6,2,0,0,0,,10788
673,Perivale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,22,27,32,37,44,48,50,46,50,63,58,46,32,31,26,22,18,18,17,17,18,20,19,20,22,26,25,26,28,33,33,32,32,40,42,39,41,54,66,74,84,96,99,120,130,161,162,170,157,159,131,116,99,85,69,62,49,48,48,41,33,36,36,32,30,29,29,24,21,20,22,17,15,10,7,3,0,0,0,,3865
674,Piccadilly Circus,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,89,133,234,313,404,521,731,881,999,1185,1640,2046,2096,1798,1500,1216,978,836,863,864,802,754,794,840,851,844,864,864,823,774,792,803,756,709,728,735,713,695,745,765,755,762,843,896,912,984,1140,1300,1366,1416,1436,1392,1173,915,697,568,477,413,360,317,279,255,238,221,208,212,216,204,180,166,155,138,102,67,32,10,0,0,0,0,,55857
776,Pimlico,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,17,25,44,71,108,149,252,393,544,630,658,718,757,739,625,553,447,341,261,243,228,197,172,166,168,165,164,169,171,168,179,194,193,175,169,177,180,179,179,186,192,196,198,206,211,210,232,272,304,316,322,324,309,281,249,227,211,192,182,167,153,144,150,149,142,141,145,145,133,116,98,86,73,56,37,18,4,0,0,0,0,,17755
675,Pinner,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,7,13,20,23,26,30,37,41,44,39,31,23,23,21,19,17,18,19,18,20,23,25,24,25,27,28,29,31,36,38,38,36,42,49,55,47,103,136,159,149,151,131,138,159,197,236,246,258,255,269,237,201,153,132,106,83,67,54,51,51,52,48,50,51,46,44,43,37,28,25,24,17,11,5,3,0,0,0,,5263
676,Plaistow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,7,10,10,16,22,30,37,46,66,90,109,116,132,139,118,87,72,70,63,59,53,48,45,46,47,51,51,52,55,59,61,60,66,68,69,67,76,97,111,112,112,127,142,158,187,223,248,264,278,308,323,309,291,298,287,241,195,176,158,138,126,123,118,108,99,94,90,88,87,91,84,75,73,76,74,65,53,39,23,10,0,0,0,,8657
677,Preston Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,13,13,16,17,24,35,44,46,50,48,37,24,21,23,26,25,22,21,22,23,24,25,27,27,30,32,37,38,41,41,43,42,49,59,69,67,67,71,87,98,117,138,148,149,171,210,225,232,237,241,216,175,144,126,107,81,76,74,66,58,54,51,48,48,41,41,38,37,33,37,35,32,25,18,10,4,0,0,0,,5084
678,Putney Bridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,6,11,25,38,64,105,154,170,176,198,274,300,263,180,139,103,84,69,62,57,58,62,64,62,61,61,69,68,72,75,80,71,74,79,82,80,88,89,101,105,120,128,152,147,154,160,198,234,267,282,307,291,250,200,173,145,132,113,107,93,89,82,91,82,78,74,82,74,70,55,55,44,38,27,19,9,4,1,0,0,,8612
680,Queen's Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,12,18,21,34,58,94,106,106,114,137,137,125,109,104,88,72,55,58,58,56,49,53,55,55,53,58,60,64,63,66,67,72,71,77,81,87,86,95,104,124,137,151,150,162,184,226,257,283,298,320,307,276,227,201,179,175,155,143,129,126,118,115,110,104,107,105,100,90,86,76,67,53,43,30,23,0,0,0,0,,8337
679,Queensbury,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,17,17,21,32,41,42,36,39,47,53,44,33,28,26,23,22,24,26,28,25,28,29,33,31,35,38,41,40,43,47,48,47,48,57,62,69,72,85,101,126,152,186,216,273,300,370,408,448,444,456,428,343,251,177,147,113,94,90,89,78,70,64,63,62,58,51,46,42,38,35,30,24,18,15,10,7,0,0,0,,7415
681,Queensway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,43,61,72,93,125,163,156,139,152,197,193,165,157,173,161,125,108,118,124,110,100,108,116,117,115,127,132,130,127,136,143,138,145,162,169,164,166,177,177,184,197,215,225,229,251,278,303,324,353,361,337,301,272,251,230,207,187,182,175,170,159,158,155,156,177,193,180,148,130,126,111,89,62,38,18,5,2,0,0,,12450
682,Ravenscourt Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,18,25,38,61,113,204,280,262,212,171,152,123,119,102,73,50,40,37,34,31,33,32,29,30,35,38,35,38,41,40,38,38,42,45,51,57,55,56,59,72,74,75,68,81,101,116,116,120,122,118,102,88,75,71,61,51,47,45,43,43,43,42,40,40,42,41,35,30,29,26,17,10,7,7,0,0,0,0,,5059
683,Rayners Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,9,15,20,32,54,71,73,71,77,100,102,89,65,56,47,40,35,33,37,37,40,45,47,43,43,50,54,55,56,60,62,63,68,75,81,85,96,105,111,122,146,165,187,208,234,263,285,299,327,327,304,243,206,164,147,118,95,84,75,76,68,67,60,62,58,55,51,53,59,63,62,58,58,57,45,24,8,0,0,,7303
684,Redbridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,16,23,27,18,16,14,19,22,22,22,22,20,19,18,16,14,15,16,15,16,17,19,21,22,22,24,28,28,29,29,33,33,35,39,47,51,51,58,75,85,85,102,116,128,135,157,173,183,198,197,195,178,161,136,123,105,88,78,77,67,60,57,53,49,48,49,44,45,46,42,36,33,27,19,15,10,4,0,0,0,,4442
685,Regent's Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,14,29,45,78,120,153,172,195,231,281,315,297,247,210,178,144,122,120,110,97,89,94,89,82,77,80,82,84,82,83,82,79,72,74,73,68,63,66,64,61,61,64,61,59,60,69,70,68,66,63,53,43,39,36,28,20,16,15,14,14,14,13,13,15,18,18,14,11,9,8,7,5,4,2,0,0,0,0,0,,5782
686,Richmond,Aut-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,30,53,71,71,220,224,247,123,220,214,211,114,144,158,120,89,104,73,44,87,107,121,103,113,52,37,76,117,90,121,92,116,93,187,165,195,140,198,179,293,205,193,195,409,418,442,352,354,324,417,248,204,185,307,251,152,83,104,137,117,109,139,122,94,85,148,142,110,94,92,56,59,67,62,47,34,0,0,0,,11791
687,Rickmansworth,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,7,17,27,31,67,135,242,230,164,70,58,33,37,27,25,16,16,15,15,12,14,16,19,18,20,18,22,20,23,24,27,23,28,30,31,26,46,62,68,63,68,77,88,94,92,129,144,169,158,159,133,124,101,82,70,55,44,39,37,31,36,30,38,30,37,30,36,25,28,19,23,14,11,4,4,2,0,0,,4121
688,Roding Valley,Aut-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,2,1,2,3,5,2,2,3,3,0,3,5,5,0,0,2,3,5,4,3,7,4,3,4,8,0,0,2,6,0,38,58,50,5,7,29,29,9,9,50,47,35,31,42,14,11,17,19,6,1,0,6,13,10,6,5,7,6,7,7,6,3,3,4,7,5,2,0,0,0,0,0,0,0,,701
690,Royal Oak,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,9,14,20,28,41,60,81,84,81,92,112,118,100,83,66,57,43,37,34,34,30,32,35,36,33,32,34,38,39,38,37,38,37,39,42,44,41,44,50,55,53,63,67,69,66,80,97,111,119,124,129,123,114,97,88,78,68,57,50,45,41,41,38,35,34,32,29,27,27,24,19,16,15,12,8,3,1,0,0,0,,4077
691,Ruislip,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,12,16,19,25,29,29,29,31,32,29,24,20,20,21,21,21,23,27,28,27,29,31,30,29,31,33,36,34,34,35,42,45,48,49,51,53,56,63,78,84,83,83,93,106,110,115,120,118,109,100,93,72,61,53,48,36,30,27,26,22,20,22,22,23,20,22,17,16,10,12,11,9,4,4,3,2,0,0,,3110
692,Ruislip Gardens,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,11,12,14,22,25,23,17,14,10,9,8,6,6,6,6,5,5,5,6,6,7,6,7,7,8,7,9,10,12,12,13,15,17,15,15,20,24,31,37,45,44,48,51,60,70,72,84,82,73,50,44,36,31,28,26,26,22,19,15,18,20,21,18,15,15,14,14,9,10,7,5,3,3,2,0,0,0,,1601
693,Ruislip Manor,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,11,17,22,31,45,85,96,70,30,21,18,16,16,15,13,14,15,16,16,19,22,23,23,23,22,25,27,30,27,31,33,38,37,40,42,51,60,77,81,81,83,91,111,124,142,138,132,122,120,106,77,61,54,47,36,30,29,29,25,24,26,26,25,22,24,22,21,15,15,11,8,5,5,3,1,0,0,,3208
694,Russell Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,23,34,44,68,103,179,265,330,332,336,393,524,636,660,589,521,483,441,386,378,378,321,251,237,247,244,245,273,291,278,264,274,278,250,237,242,252,237,222,226,235,227,227,250,276,271,295,335,350,326,304,280,238,212,200,178,150,126,121,118,121,116,114,110,112,124,151,159,136,108,97,96,86,67,40,18,6,0,0,0,0,,18367
698,Seven Sisters,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,25,42,64,95,116,136,185,234,246,249,282,318,304,271,237,218,192,172,162,160,152,147,150,158,160,172,185,200,208,213,213,220,223,224,249,270,299,330,363,374,402,463,530,602,680,750,857,959,1010,977,978,953,876,750,660,577,497,439,420,412,382,354,359,363,338,323,339,354,324,299,296,301,280,251,217,163,79,18,0,0,0,,27066
700,Shepherd's Bush (Cen),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,39,85,161,287,367,407,438,513,522,502,494,573,594,596,576,577,473,357,297,305,312,301,304,324,327,314,312,328,354,358,363,365,364,349,344,348,348,348,361,384,405,426,481,540,590,607,724,834,916,978,1049,1013,906,792,700,604,528,444,391,349,322,298,289,277,267,238,248,256,248,206,194,187,171,144,117,84,39,11,0,0,0,,31853
775,Shepherd's Bush (H&C),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,6,10,16,20,20,33,43,50,45,50,57,70,76,73,69,63,55,46,48,48,50,52,52,51,53,58,63,63,69,69,68,64,66,66,68,65,67,72,79,86,92,99,99,114,123,140,157,180,179,185,186,177,150,136,117,98,80,75,73,72,63,55,53,53,52,48,46,43,42,40,36,31,25,17,11,6,4,0,0,0,,5344
702,Sloane Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,35,55,110,200,293,408,623,810,849,747,693,735,749,702,650,659,593,483,392,401,388,364,340,357,338,330,336,352,328,310,310,325,312,303,291,313,320,332,330,341,330,331,357,391,394,394,437,497,568,627,667,648,609,521,417,323,261,218,192,178,159,139,125,120,117,105,102,103,98,81,69,58,47,35,24,13,3,0,0,0,0,,26584
703,Snaresbrook,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,9,16,22,37,54,64,58,55,49,50,54,63,52,37,26,19,17,15,16,17,17,20,21,23,24,27,28,31,30,30,28,33,40,49,49,49,51,56,67,78,89,97,110,124,142,153,154,162,165,148,115,98,88,76,65,57,52,48,46,43,40,39,39,37,35,32,31,25,25,19,19,12,7,2,0,0,0,,3889
704,South Ealing,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,10,16,20,28,39,53,55,63,87,118,115,88,67,69,63,48,38,43,42,38,36,39,35,35,38,45,48,48,45,49,53,53,44,51,62,68,68,72,73,78,85,98,104,118,143,159,170,176,191,191,193,174,151,126,110,93,83,74,70,68,64,63,64,61,63,65,64,62,60,54,47,39,32,25,16,9,0,0,0,,5522
707,South Harrow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,12,16,18,20,27,35,52,64,70,63,55,41,29,26,23,25,22,21,19,21,24,23,25,25,28,26,30,31,32,34,37,42,42,46,46,51,52,62,71,73,75,92,109,124,130,147,161,182,180,165,147,122,99,85,85,66,51,49,48,42,38,38,35,32,30,27,31,32,31,24,25,22,19,12,7,3,2,1,1,,4040
708,South Kensington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,68,100,131,209,324,473,710,920,1030,1222,1467,1768,1785,1709,1480,1481,1361,1192,1024,1084,1061,941,819,818,799,750,720,742,725,681,696,747,732,655,621,643,640,617,622,640,619,582,567,582,590,590,632,737,840,898,962,990,928,780,627,505,407,330,279,244,222,198,190,184,176,170,184,193,180,148,136,126,117,93,63,31,11,0,0,0,0,,49350
709,South Kenton,Aut-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,9,12,14,27,63,66,39,12,13,9,9,10,10,7,10,12,13,16,16,12,8,14,14,18,21,19,10,8,19,27,29,38,39,35,31,57,56,40,33,46,68,66,77,88,93,74,64,59,48,39,37,28,23,20,18,20,22,0,0,0,29,34,36,30,26,23,18,14,9,6,3,1,0,0,0,0,,2025
710,South Ruislip,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,11,16,20,22,34,39,43,42,45,43,34,23,18,14,12,12,13,11,10,11,12,11,11,14,16,17,15,17,19,18,16,23,28,29,22,28,33,39,38,50,65,71,78,78,96,103,113,105,112,111,97,73,58,50,44,38,36,34,28,29,30,28,24,27,22,24,23,24,18,19,15,13,10,8,5,0,0,0,,2654
711,South Wimbledon,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,9,30,50,62,85,126,158,159,145,138,153,147,128,96,84,71,57,46,44,46,45,46,48,46,43,45,48,51,49,50,51,54,57,62,67,67,67,65,70,73,83,92,114,130,150,165,201,224,257,264,269,239,216,184,159,129,114,107,95,82,78,80,78,72,66,68,71,71,65,63,57,51,44,36,27,19,9,2,0,0,,7172
712,South Woodford,Nov-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,22,26,26,37,58,77,86,84,90,108,103,79,57,57,50,42,36,38,40,43,44,48,54,55,54,56,62,67,65,66,67,75,77,91,104,113,109,115,125,144,180,215,231,242,280,347,407,421,410,410,405,350,283,236,211,182,155,134,125,114,107,106,105,97,80,92,95,89,74,75,62,53,50,39,23,17,0,0,0,,9271
705,Southfields,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,16,37,60,100,145,176,175,148,114,76,61,58,58,51,48,45,43,42,42,43,46,52,54,58,60,61,63,66,68,67,70,73,78,82,91,100,131,150,152,156,186,205,195,224,285,339,374,416,429,390,342,305,259,224,189,165,140,138,125,116,117,117,112,114,121,115,95,87,79,77,59,49,39,29,13,2,0,0,,9505
706,Southgate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,12,15,23,35,64,83,91,81,88,118,147,138,107,83,74,64,58,57,57,56,56,56,57,57,58,67,65,71,75,82,81,81,87,96,115,118,126,131,138,143,154,177,202,225,259,292,330,338,331,350,349,307,238,221,192,159,134,126,116,105,99,95,93,106,104,98,90,89,75,68,61,51,43,34,22,10,3,0,0,,8965
784,Southwark,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,19,41,68,93,148,253,343,462,593,791,885,998,1127,1433,1670,1683,1402,1076,775,523,367,324,303,266,242,247,240,238,250,273,265,259,264,284,280,261,244,249,247,239,249,276,321,361,390,427,497,582,658,745,754,711,640,571,463,362,296,245,209,177,164,155,144,130,127,125,120,116,122,119,106,93,84,73,57,39,24,15,9,3,0,0,0,,30484
695,St. James's Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,43,65,101,186,293,403,455,787,955,1124,1240,1531,1783,1840,1634,1414,1100,791,545,464,421,358,301,291,286,280,272,287,285,277,280,307,300,270,247,249,235,207,188,199,202,194,194,205,202,195,207,223,243,253,245,217,184,149,118,66,63,64,69,64,61,58,55,58,58,55,53,52,44,37,34,29,21,16,11,5,1,0,0,0,0,,26318
696,St. John's Wood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,23,44,79,141,200,286,409,506,458,342,290,323,319,268,221,210,185,148,123,126,123,114,115,123,122,119,117,124,121,114,115,127,125,120,122,137,143,142,134,137,135,141,157,176,179,174,192,224,251,265,274,281,274,248,219,211,192,162,132,124,112,106,102,95,90,89,87,84,74,71,65,61,53,41,26,13,6,0,0,0,0,,12393
697,St. Paul's,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,71,136,212,330,456,538,663,962,1195,1381,1551,1825,1956,1873,1547,1173,885,685,547,531,500,443,375,388,396,401,391,396,389,383,394,415,400,355,337,341,330,303,291,295,284,259,242,265,267,256,257,294,321,325,323,298,246,192,159,137,104,74,60,56,50,45,42,40,36,37,39,42,34,27,20,21,16,12,8,7,0,0,0,0,0,,30954
713,Stamford Brook,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,8,11,23,44,70,75,66,65,92,109,98,75,59,47,34,28,25,26,26,24,24,28,31,30,29,29,29,28,33,35,34,34,37,37,37,39,43,50,55,65,76,84,83,89,112,140,151,152,146,139,128,116,97,85,73,65,58,56,52,50,50,49,45,43,45,43,39,34,33,27,20,14,10,6,2,0,0,0,,4159
714,Stanmore,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,16,22,28,42,71,86,98,102,102,91,93,89,71,56,49,43,41,37,32,26,26,27,29,30,31,34,36,39,41,40,41,44,44,45,54,64,68,67,75,111,137,129,115,128,152,159,185,218,252,261,256,245,226,194,164,137,118,92,82,74,70,64,62,62,66,69,67,68,71,69,57,46,35,26,17,14,8,3,0,0,,6353
715,Stepney Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,21,27,36,57,71,86,103,136,156,177,202,237,243,222,189,184,178,152,120,119,118,107,96,109,111,101,89,102,106,101,95,109,111,105,94,103,109,115,119,127,127,129,141,158,160,169,188,217,244,251,256,254,237,207,187,173,149,140,138,133,116,105,102,99,90,83,81,86,83,77,76,80,70,55,39,27,11,4,0,0,0,,9810
716,Stockwell,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,21,25,31,46,58,75,105,142,146,141,139,166,167,153,124,122,109,92,78,80,79,78,76,78,77,84,91,102,105,108,111,118,116,116,121,133,138,148,163,177,182,200,235,265,275,315,398,476,546,593,630,629,595,512,458,416,362,306,294,278,256,239,238,234,224,221,229,225,206,189,177,164,142,117,94,68,34,8,0,0,0,,15283
717,Stonebridge Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,26,40,41,34,33,44,60,61,70,85,97,82,62,46,40,32,26,21,21,20,19,19,21,19,17,19,23,23,26,30,33,30,31,31,34,33,40,44,59,70,83,90,102,106,111,121,143,146,138,131,135,123,102,79,68,57,54,48,48,42,39,38,39,34,32,30,30,28,29,26,24,19,18,12,10,11,0,0,0,0,,3927
719,Stratford,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,11,32,86,127,178,294,466,583,682,791,962,1063,1135,1242,1448,1467,1327,1199,1225,1220,1130,1089,1081,1117,1037,1073,1106,1180,1176,1229,1266,1290,1264,1298,1310,1311,1211,1229,1232,1256,1235,1379,1489,1553,1612,1836,2018,2172,2319,2633,2942,3131,3035,2950,2825,2526,2002,1619,1402,1212,1005,880,828,737,646,603,585,535,488,496,513,503,481,462,435,387,327,287,235,164,76,26,5,0,,92017
720,Sudbury Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,9,13,20,30,42,53,58,56,47,40,29,19,14,15,15,13,12,13,14,15,16,18,17,18,19,21,24,26,28,29,32,32,35,39,42,39,57,79,87,70,71,80,100,119,141,147,147,143,135,125,104,81,61,55,49,45,43,38,33,29,27,23,22,22,19,21,20,19,17,17,14,12,9,6,2,2,0,0,,3269
721,Sudbury Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,9,13,20,26,32,30,25,22,22,24,23,18,15,15,15,12,13,13,13,12,14,14,13,15,18,20,21,21,24,27,28,25,28,31,32,29,51,68,75,64,75,89,103,112,118,126,129,130,118,104,88,77,65,58,53,47,37,33,36,35,30,23,22,24,24,23,21,23,22,18,12,10,8,6,2,1,1,0,,2909
723,Swiss Cottage,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,15,20,24,47,81,131,196,251,259,257,255,260,242,221,192,193,188,157,117,112,107,94,82,90,94,93,93,102,108,106,112,123,125,112,107,120,129,130,128,144,154,164,179,198,203,208,238,275,306,323,351,373,360,306,252,224,199,172,154,139,126,116,116,117,116,112,111,111,104,91,82,74,62,49,35,21,10,0,0,0,0,,11663
724,Temple,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,22,41,81,125,182,239,325,382,454,533,741,893,901,744,662,554,416,287,298,294,240,188,221,236,212,183,213,218,188,163,198,199,162,130,148,149,127,113,135,138,122,107,126,132,135,148,186,209,205,187,174,148,114,82,61,44,33,30,30,30,27,26,29,31,27,22,22,21,17,14,13,12,8,5,3,2,0,0,0,0,,14339
725,Theydon Bois,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,7,11,12,10,6,6,8,9,7,5,5,6,5,4,4,5,5,4,5,6,7,7,7,7,8,9,8,9,11,12,11,16,22,26,30,31,31,30,36,37,41,46,53,55,58,59,62,60,49,35,29,29,24,20,17,15,13,13,12,10,10,9,10,10,11,10,11,9,9,7,5,2,1,1,0,0,,1307
726,Tooting Bec,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,16,33,43,60,91,126,126,112,118,136,129,104,86,77,71,61,55,55,58,55,53,54,56,58,60,67,73,73,76,81,80,77,81,86,90,96,103,112,131,141,156,181,209,236,286,350,417,489,542,548,509,457,410,360,313,268,234,213,203,194,179,175,169,163,160,166,164,153,139,131,118,100,78,51,25,9,0,0,0,,11824
727,Tooting Broadway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,2,18,57,95,131,185,246,324,379,404,410,474,471,407,317,285,246,207,181,174,172,165,161,163,167,171,178,192,200,201,209,225,227,216,218,231,242,240,250,283,310,326,359,422,470,505,570,676,796,902,937,913,834,732,630,537,462,388,343,316,298,285,272,277,271,250,238,253,246,230,214,213,189,161,124,91,57,24,3,0,0,,24266
728,Tottenham Court Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,74,132,207,355,493,651,820,1040,1142,1247,1470,2036,2491,2644,2408,2123,1679,1244,973,963,905,781,703,772,795,810,811,876,853,813,774,818,787,730,681,719,702,670,662,710,707,692,709,773,766,791,901,1103,1218,1261,1250,1216,1109,916,702,542,438,359,301,276,247,214,188,179,169,158,148,143,132,121,112,112,105,85,64,36,14,0,0,0,0,,57854
