COUNTS -  2016               - Saturday - Entries,,,,,,,,,,,,,,,,,,,,,,,,2016,Saturday,Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
669,Oxford Circus,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,53,54,54,62,62,59,54,72,81,76,63,69,80,85,84,99,129,163,188,231,287,353,413,468,547,635,733,813,938,1066,1178,1304,1417,1515,1618,1746,1840,1908,1996,2163,2362,2545,2679,2855,3034,3175,3228,3279,3461,3656,3619,3496,3441,3392,3187,3034,2896,2674,2370,2264,2342,2265,1996,1854,1828,1693,1466,1469,1583,1686,1617,1513,1421,1341,1207,1064,957,834,694,583,542,521,362,163,,116404
670,Paddington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,18,24,32,47,70,75,107,155,207,233,236,270,343,420,496,585,749,931,1100,1128,1180,1252,1269,1179,1135,1200,1333,1328,1262,1210,1178,1078,1011,1028,1070,1016,935,932,947,849,797,835,846,754,777,830,849,777,789,849,866,838,869,941,903,772,761,789,735,617,577,546,493,433,424,409,385,335,320,319,291,256,233,221,219,208,166,85,40,2,0,0,0,0,,51774
671,Park Royal,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,9,12,13,15,16,14,12,15,17,17,18,18,17,19,22,22,20,21,23,25,27,28,30,31,28,29,32,37,36,33,32,34,34,30,30,32,36,36,36,37,38,37,46,53,48,35,31,34,34,33,31,31,26,21,21,23,21,18,21,20,19,19,20,19,19,20,21,21,20,19,17,13,9,6,5,3,0,0,0,,1879
672,Parsons Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,9,11,13,16,23,26,29,35,45,53,55,61,76,87,86,90,103,113,115,115,123,130,131,138,151,159,148,170,183,181,155,156,150,143,136,134,129,123,119,117,118,116,122,125,129,125,124,126,133,138,130,123,110,111,112,107,87,64,51,44,45,41,44,48,52,47,43,44,48,52,55,52,38,22,10,4,2,0,0,0,,6892
673,Perivale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,19,29,42,54,66,68,57,41,36,40,39,36,38,48,51,45,38,39,41,44,42,45,48,49,47,48,48,44,47,55,58,55,51,51,49,44,41,42,42,38,40,43,46,44,43,43,44,42,42,46,44,39,32,32,29,25,22,21,19,17,16,17,18,15,13,13,15,12,10,9,9,9,8,5,2,2,1,0,0,0,0,,2719
674,Piccadilly Circus,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,47,40,34,34,43,49,45,36,38,42,47,49,53,63,76,97,120,148,178,210,247,279,326,362,405,437,489,549,634,705,763,819,906,969,995,1036,1116,1213,1270,1312,1352,1446,1514,1573,1683,1785,1820,1834,1845,1808,1752,1737,1691,1627,1538,1461,1416,1440,1445,1399,1370,1385,1389,1405,1591,1892,2074,1976,1790,1645,1571,1449,1343,1149,711,219,0,0,0,0,0,,71464
776,Pimlico,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,11,17,24,31,38,43,50,50,56,69,92,103,119,142,175,198,199,201,208,207,193,185,197,199,208,203,212,212,222,223,219,211,207,208,207,200,193,193,211,219,225,225,232,223,223,227,233,223,237,238,227,188,169,155,155,149,138,128,122,120,115,107,95,83,75,72,74,69,72,71,71,63,58,48,39,28,21,17,16,12,10,,11227
675,Pinner,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,9,11,11,13,15,20,22,26,29,33,36,44,49,50,47,48,51,53,52,55,60,63,59,60,61,62,59,62,69,70,62,57,57,56,48,51,54,56,52,49,50,49,51,52,55,54,52,54,57,57,51,47,45,41,36,30,23,20,18,17,14,12,11,13,13,13,12,14,14,12,10,8,6,5,4,2,0,0,0,0,,2877
676,Plaistow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,13,18,28,42,62,86,103,114,110,97,79,74,78,80,79,75,75,75,74,69,70,73,71,71,76,75,70,65,68,68,70,72,75,77,76,79,80,77,67,64,69,71,66,66,69,67,60,59,65,67,63,59,62,65,62,58,55,53,48,43,42,41,38,33,32,30,27,25,24,22,21,22,22,20,19,18,13,8,4,2,1,0,0,0,,4566
677,Preston Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,36,61,85,92,90,78,66,53,48,52,59,57,54,57,64,64,58,55,59,63,62,60,61,60,60,61,61,63,63,63,63,63,61,58,58,55,57,54,55,50,51,49,51,50,47,47,50,49,48,49,51,48,45,43,40,35,33,30,28,23,21,20,19,19,19,17,16,16,14,12,9,7,6,4,2,2,1,1,0,0,0,,3539
678,Putney Bridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,11,14,15,18,24,27,27,31,41,47,50,56,69,81,85,88,95,104,103,105,115,124,131,140,156,172,164,154,156,163,152,146,159,155,140,129,124,117,113,120,123,132,138,146,146,128,124,139,158,150,130,115,106,102,91,80,68,59,53,50,49,47,41,37,39,39,39,41,47,46,42,31,19,10,5,4,0,0,0,0,,6709
680,Queen's Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,15,20,22,29,40,49,46,51,62,78,83,92,103,114,113,112,120,125,123,121,125,132,135,134,134,142,142,137,142,148,141,127,122,119,115,110,106,105,100,99,101,103,98,100,106,104,93,89,95,107,106,101,96,92,83,72,66,60,56,49,44,42,46,43,39,34,31,28,29,28,27,25,18,8,3,1,1,0,0,0,,6278
679,Queensbury,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,24,42,79,156,226,241,213,175,130,93,77,76,77,72,69,67,68,65,61,59,59,64,67,73,71,68,64,70,70,69,69,72,72,70,70,70,72,68,65,64,66,65,63,62,60,60,66,68,64,59,62,66,64,57,49,48,47,45,42,40,36,35,33,30,27,23,23,24,22,18,16,14,12,11,11,8,4,3,2,2,2,2,2,,4958
681,Queensway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,10,13,15,17,22,29,34,34,37,47,67,86,116,159,210,238,255,258,261,246,235,221,216,198,190,189,196,188,193,197,205,205,210,213,214,212,214,225,243,247,248,255,261,248,241,248,246,236,235,242,253,255,246,227,214,201,201,189,177,156,148,138,140,139,132,126,117,109,110,127,131,107,89,75,58,36,29,24,22,13,7,,12841
682,Ravenscourt Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,6,6,10,13,15,16,18,22,25,26,32,38,42,45,50,51,53,55,62,65,67,63,60,59,62,68,74,76,77,68,59,55,59,57,54,53,51,48,53,53,52,50,53,55,55,55,55,58,58,55,51,43,36,33,32,30,25,24,25,25,24,27,31,30,28,31,39,38,37,36,33,18,8,2,1,1,0,0,0,,3131
683,Rayners Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,9,19,27,42,46,52,58,65,61,52,56,65,73,71,71,72,72,70,65,70,72,73,72,79,85,87,86,86,90,88,88,90,90,85,84,82,80,77,75,70,69,66,69,68,68,63,67,71,68,65,67,68,61,54,55,57,52,42,40,38,35,26,23,23,24,24,26,25,22,17,17,17,16,13,11,9,7,5,2,1,0,0,0,,4310
684,Redbridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,11,20,32,42,49,59,68,67,56,49,49,56,63,69,70,77,83,83,76,77,73,74,77,78,73,66,65,71,77,79,77,83,83,86,86,85,78,72,63,57,55,55,52,53,52,54,55,57,54,55,58,57,53,49,49,47,43,35,34,36,33,28,22,22,20,19,16,17,17,15,14,12,11,10,8,6,4,3,4,4,3,3,2,,3962
685,Regent's Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,5,5,5,5,7,9,13,14,14,16,24,26,27,27,33,31,32,36,39,38,40,45,44,47,54,60,56,49,48,50,52,55,61,64,62,64,72,83,101,105,98,82,80,75,72,65,58,52,49,45,38,31,27,29,30,27,23,19,14,15,17,18,14,14,15,18,17,15,12,11,6,2,0,0,0,0,0,,2712
686,Richmond,Aut-14,,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,16,16,20,30,41,56,69,91,114,134,146,153,173,181,190,176,221,194,193,184,239,208,205,185,176,153,143,179,236,234,175,133,147,118,97,78,95,96,140,158,182,197,298,372,450,582,587,665,501,606,550,677,508,420,237,163,121,111,101,98,89,95,87,78,75,66,61,51,40,21,18,55,92,101,65,37,18,0,0,0,0,,14095
687,Rickmansworth,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,8,8,9,12,15,18,20,24,25,29,27,30,30,34,34,36,38,42,43,42,40,44,45,44,40,41,41,43,40,37,34,35,34,36,35,33,30,31,32,33,32,34,37,43,41,39,39,42,37,31,27,25,21,21,21,21,17,14,13,13,12,10,10,10,9,9,9,10,9,9,9,8,6,4,1,0,0,0,0,,1985
688,Roding Valley,Aut-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,2,3,6,6,5,5,6,4,3,3,4,8,9,7,8,7,4,7,9,7,1,2,2,3,3,6,7,4,3,3,3,5,6,4,0,1,5,6,3,3,4,4,3,4,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,216
690,Royal Oak,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,5,6,8,8,9,10,10,11,12,16,19,20,21,26,30,29,26,29,31,31,30,36,37,37,35,38,37,39,44,48,46,42,43,45,44,40,36,37,40,39,40,41,43,38,38,40,42,42,40,37,39,40,38,34,35,31,28,29,27,22,21,26,25,21,20,22,21,22,21,20,18,18,17,13,7,2,1,0,0,0,0,,2177
691,Ruislip,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,7,9,13,14,14,14,17,20,22,25,26,28,30,34,38,41,40,37,38,45,49,48,48,48,47,46,49,49,52,49,46,44,45,43,41,41,39,37,35,34,36,38,35,39,43,45,39,39,34,31,27,27,24,22,20,17,16,15,13,12,11,11,10,9,9,9,9,11,10,9,7,7,7,6,4,2,1,0,0,0,,2124
692,Ruislip Gardens,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,11,14,15,15,13,11,12,12,13,13,14,15,15,19,20,21,22,25,25,25,27,28,26,26,25,28,28,27,24,25,28,29,27,22,19,17,16,14,16,18,18,16,15,16,18,19,16,16,17,18,16,14,12,10,9,8,8,6,4,4,5,5,4,3,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,,1115
693,Ruislip Manor,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,10,12,14,15,17,17,19,23,28,29,27,27,30,30,31,35,39,40,45,46,43,40,45,48,49,50,51,50,49,45,41,38,37,34,34,33,30,29,29,31,29,29,31,32,30,30,35,36,33,29,27,25,22,23,22,24,24,23,18,13,11,11,12,12,11,10,11,11,10,9,9,7,5,3,2,1,1,0,0,,2035
694,Russell Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,15,15,17,20,23,28,35,40,50,68,97,124,155,204,261,292,312,328,332,298,260,235,216,200,197,206,210,213,232,239,234,217,216,216,219,215,227,245,261,255,263,281,291,291,307,322,314,304,297,288,274,261,242,226,205,184,172,176,175,170,160,144,126,118,120,117,109,110,124,126,110,86,71,56,36,14,2,1,0,0,0,,13919
698,Seven Sisters,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,58,86,122,180,248,352,453,558,576,512,399,335,352,379,373,349,379,408,399,350,347,366,371,351,366,389,378,363,372,391,378,376,390,407,395,383,398,409,382,350,344,352,335,314,327,353,343,326,335,364,352,332,316,326,319,308,295,298,283,268,248,240,227,211,198,189,175,162,160,165,162,152,144,135,124,107,87,72,65,57,50,48,35,17,,24150
700,Shepherd's Bush (Cen),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,12,21,31,45,52,64,75,99,126,147,147,138,151,166,188,205,250,284,304,295,313,342,364,356,372,387,395,395,428,453,464,468,499,540,558,558,568,598,605,598,625,655,681,678,704,720,749,763,798,822,813,786,804,817,790,731,717,695,649,594,570,540,498,476,476,452,415,424,466,487,449,449,450,407,309,233,187,147,117,93,77,72,47,25,,34518
775,Shepherd's Bush (H&C),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,10,14,16,20,26,31,31,31,34,39,42,46,53,60,59,56,63,71,72,68,75,82,81,80,82,83,80,79,84,84,86,87,91,89,87,89,87,86,84,91,96,95,84,111,130,126,97,92,88,88,88,82,78,72,62,53,50,49,46,42,38,35,33,33,38,39,37,43,53,49,33,23,18,11,4,2,0,0,0,0,,4664
702,Sloane Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,14,19,18,20,27,35,38,40,49,59,65,70,81,97,108,124,141,157,167,181,199,222,237,264,293,317,321,376,442,460,420,395,397,397,398,413,452,478,486,491,528,565,571,563,568,589,571,557,570,567,504,456,489,466,355,250,245,232,191,171,190,201,183,202,212,226,197,181,153,154,141,119,92,64,27,4,0,0,0,0,,20340
703,Snaresbrook,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,10,13,17,21,23,23,23,26,31,34,37,40,48,52,53,53,56,54,52,55,64,66,62,60,63,67,69,68,64,61,63,67,68,63,51,44,41,45,41,40,42,49,49,47,45,46,46,45,44,47,44,38,35,37,35,35,33,27,19,18,17,16,12,13,15,14,14,14,13,11,10,9,9,8,6,5,4,2,3,3,,2882
704,South Ealing,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,15,20,25,29,39,46,43,37,42,51,58,58,61,67,75,70,69,74,81,88,90,87,81,83,85,88,90,93,93,95,94,89,81,73,68,66,73,77,71,63,63,69,70,64,65,86,107,99,81,77,79,73,68,62,57,58,62,59,49,43,43,44,40,32,25,22,20,20,19,20,24,26,21,13,7,3,1,1,0,0,0,,4486
707,South Harrow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,12,10,14,23,31,35,42,55,58,49,39,42,45,48,48,44,40,40,43,47,47,45,46,50,50,49,47,46,46,49,50,49,50,51,52,51,51,48,44,39,38,37,37,38,41,41,40,38,40,42,39,35,37,39,34,30,30,30,24,22,19,18,15,16,15,16,16,15,13,13,13,11,9,8,6,5,5,4,2,1,0,0,0,0,,2657
708,South Kensington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,6,11,18,21,24,30,40,52,60,63,65,90,122,142,147,170,196,220,240,264,287,303,323,353,399,448,506,579,651,713,782,833,824,777,793,859,929,945,972,1003,1061,1090,1104,1110,1206,1292,1345,1418,1535,1604,1579,1411,1101,821,707,665,606,520,458,446,421,398,389,407,370,358,428,501,493,446,411,367,314,281,259,229,145,53,2,0,0,0,0,,42615
709,South Kenton,Aut-07,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,14,14,11,18,24,20,10,11,16,22,25,24,16,12,15,21,20,22,21,17,27,30,27,17,19,25,28,26,20,26,33,28,16,16,25,29,20,12,11,16,13,10,13,19,14,18,20,16,7,8,6,7,13,10,1,2,6,5,18,28,26,8,8,21,25,19,8,8,8,6,4,3,3,2,2,1,0,0,0,0,,1201
710,South Ruislip,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,11,17,21,23,20,18,20,23,25,24,23,27,30,33,36,37,38,36,39,43,43,41,41,46,47,47,45,45,45,44,48,53,55,45,36,31,30,29,28,29,29,28,27,29,29,29,27,28,29,29,27,26,26,24,20,18,15,14,11,10,10,9,6,8,9,7,5,6,8,8,7,4,2,1,0,0,0,0,0,0,,1953
711,South Wimbledon,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,14,18,22,31,41,46,47,45,45,51,57,59,58,68,71,66,66,74,76,70,70,80,87,88,89,94,94,92,92,100,105,98,91,90,86,79,78,81,84,84,84,82,84,82,83,88,95,93,94,100,109,100,94,92,95,85,78,78,77,68,53,46,45,46,44,43,41,38,36,37,37,40,36,21,6,4,4,2,2,2,2,,5152
712,South Woodford,Nov-14,,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,15,23,30,36,43,41,39,42,50,55,60,66,73,83,86,83,83,87,93,98,102,116,124,122,118,122,122,122,124,127,123,117,109,106,101,87,78,80,82,78,74,78,79,76,74,81,87,82,76,79,81,75,66,66,64,62,54,49,43,38,36,38,38,32,30,32,34,33,33,38,43,41,31,22,14,9,3,1,0,0,0,,5257
705,Southfields,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,15,20,23,27,40,50,54,54,61,80,92,100,101,111,123,126,129,131,143,144,155,170,182,184,177,168,173,183,184,179,182,166,155,155,153,132,120,120,112,105,104,108,108,105,107,115,111,98,97,110,110,105,95,96,95,100,102,99,89,72,60,48,39,34,29,26,24,25,24,24,23,21,18,14,8,6,4,2,0,0,0,,7256
706,Southgate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,21,37,49,56,60,65,65,62,71,84,93,94,97,106,109,103,98,106,114,111,115,127,136,135,133,137,139,135,138,145,144,135,132,127,118,103,97,94,97,96,97,98,103,102,99,101,105,100,95,97,100,92,83,80,76,69,62,64,61,53,48,45,42,37,41,44,44,37,34,33,34,29,21,6,0,1,1,1,0,0,0,,6349
784,Southwark,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,14,18,24,29,38,45,52,62,72,81,78,79,83,92,100,107,122,146,165,169,167,176,178,180,174,182,173,180,181,197,192,236,264,273,229,217,213,223,222,219,224,227,230,242,255,275,274,279,279,286,286,275,264,248,247,235,226,204,189,178,171,153,135,125,123,127,123,145,163,161,139,136,146,143,127,104,90,72,47,34,32,30,20,13,,13134
695,St. James's Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,6,9,13,19,20,20,19,21,23,29,35,40,46,57,68,78,84,93,100,107,110,125,148,171,190,202,211,253,282,261,202,181,175,170,165,171,178,179,178,192,204,211,210,207,190,181,176,171,153,139,127,119,104,88,73,70,66,61,60,59,53,40,40,43,47,47,43,48,55,54,45,37,29,16,7,0,0,0,0,0,,7916
696,St. John's Wood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,7,10,13,18,23,26,27,32,41,54,64,67,73,83,90,95,103,122,133,136,134,146,150,155,163,180,184,202,208,214,204,195,174,165,155,162,177,185,173,204,236,240,212,202,194,180,168,173,175,169,152,141,125,107,93,91,93,93,86,82,69,59,50,48,48,49,45,44,46,48,42,35,25,20,13,12,9,9,6,4,,8455
697,St. Paul's,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,9,10,13,16,22,27,28,23,20,22,30,44,53,55,63,74,87,99,114,119,129,138,157,180,200,219,247,281,308,319,316,304,312,330,337,353,379,409,423,424,437,452,477,470,478,483,458,442,450,456,399,337,307,299,269,228,205,197,183,170,165,162,161,153,151,156,165,167,165,166,159,144,120,102,85,71,59,58,58,46,29,,16453
713,Stamford Brook,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,9,12,15,17,16,20,27,34,35,38,41,45,43,45,50,52,54,54,55,59,64,67,64,62,59,60,64,69,65,59,58,58,53,50,51,50,46,44,46,48,46,49,53,56,52,53,59,62,58,51,47,45,40,37,35,33,29,31,31,24,19,20,21,23,21,19,15,16,16,14,9,4,2,2,1,0,0,0,,2975
714,Stanmore,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,10,13,23,31,35,37,40,37,34,39,45,54,60,62,68,81,91,95,103,110,115,116,112,112,114,115,109,112,106,99,96,102,100,87,82,83,86,74,66,62,65,63,66,69,70,67,70,75,75,71,71,75,73,65,57,51,46,43,41,38,34,27,22,20,21,21,19,16,15,15,16,16,14,12,11,8,5,5,6,6,6,4,2,,4596
715,Stepney Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,14,18,24,25,30,41,52,52,51,62,71,71,75,87,97,92,89,94,103,104,106,112,119,117,117,123,133,128,122,124,130,129,127,128,126,119,118,120,123,112,109,111,119,114,109,109,110,106,107,110,112,101,94,88,90,87,86,81,80,76,68,60,60,58,58,57,54,51,52,50,54,51,47,35,25,12,7,4,0,0,0,,6506
716,Stockwell,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,31,31,33,38,53,66,75,91,122,141,131,114,125,159,171,179,199,239,237,220,217,245,252,241,249,275,283,269,264,281,284,278,283,295,283,264,251,247,237,228,219,222,213,198,195,203,201,196,197,204,205,197,191,202,216,215,207,196,185,171,156,146,138,124,109,102,99,100,102,107,107,105,101,104,103,98,84,75,78,82,79,81,63,34,,14091
717,Stonebridge Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,11,18,24,36,48,59,66,67,55,42,40,43,43,39,38,41,38,34,33,37,37,35,33,33,35,36,35,37,41,44,45,42,39,37,41,43,42,40,40,45,47,47,46,49,45,39,42,55,59,49,42,43,41,35,33,34,34,30,26,26,26,23,19,17,17,19,21,18,16,14,15,14,15,13,11,8,5,3,0,0,0,0,0,,2694
719,Stratford,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,111,157,216,324,446,591,707,837,904,861,710,590,607,645,626,625,725,825,842,835,886,956,977,1014,1095,1197,1251,1312,1379,1457,1514,1558,1655,1730,1731,1689,1738,1797,1809,1847,1969,2061,2058,2072,2191,2264,2269,2517,2771,2829,2518,2389,2332,2349,2210,2078,1956,1812,1661,1530,1472,1376,1310,1377,1369,1216,962,901,848,777,648,619,634,619,519,412,313,241,187,147,129,113,82,37,,100920
720,Sudbury Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,10,14,23,31,45,48,56,55,51,35,33,37,37,35,33,33,33,35,32,30,29,28,30,33,36,33,34,36,38,38,37,36,35,32,27,27,31,32,31,30,30,27,29,30,29,28,31,34,34,31,29,29,29,27,24,21,18,17,17,14,15,14,12,10,10,8,9,11,11,9,7,5,6,5,4,3,4,4,3,0,0,0,0,,2044
721,Sudbury Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,10,15,24,37,42,45,55,59,52,44,43,44,39,39,40,44,40,37,34,35,37,38,37,36,36,36,34,38,41,40,40,44,44,37,34,34,31,34,35,35,32,31,27,31,37,38,36,36,34,30,33,37,36,30,30,27,26,20,20,17,18,19,17,16,14,12,11,11,10,10,10,10,10,8,5,4,4,4,2,0,0,0,0,,2329
723,Swiss Cottage,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,10,12,16,18,23,30,37,39,45,59,74,80,84,97,117,124,128,134,148,150,152,152,155,158,164,165,164,168,191,198,191,172,177,173,165,148,143,146,151,141,140,150,159,155,159,165,187,179,158,132,139,138,131,124,114,107,101,100,89,77,68,62,58,51,64,69,87,83,80,69,71,64,50,39,30,25,19,15,15,14,9,,8461
724,Temple,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,6,6,5,4,6,10,16,17,16,14,17,20,22,23,26,29,34,40,41,41,42,50,58,63,78,85,88,81,88,87,90,88,96,100,108,109,123,138,148,140,143,163,168,156,145,145,123,105,97,104,98,91,77,72,64,58,52,53,66,69,74,123,160,140,90,74,72,66,63,54,40,19,4,0,0,0,0,,5300
725,Theydon Bois,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,6,6,7,8,7,6,7,8,10,11,12,11,12,14,15,14,16,16,18,20,21,19,21,25,29,29,30,32,34,34,32,27,19,18,23,23,23,25,27,24,24,27,27,26,23,20,16,15,15,14,12,11,10,10,10,10,11,8,7,7,8,7,8,8,7,5,5,5,4,4,3,2,2,1,0,1,0,0,0,,1120
726,Tooting Bec,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,15,24,36,45,56,65,70,71,82,97,111,117,126,140,152,155,156,164,172,173,175,182,197,204,207,215,224,223,216,216,208,196,182,179,169,161,154,155,151,141,137,137,137,131,138,146,147,138,140,148,157,159,159,153,149,138,125,107,96,89,85,81,69,62,64,66,61,54,55,60,62,56,48,35,21,11,8,6,4,4,3,,9448
727,Tooting Broadway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,15,27,40,61,87,127,164,206,216,200,170,180,213,243,239,239,248,269,271,271,281,294,303,305,326,350,365,360,372,385,392,399,414,411,391,376,367,364,348,340,336,330,305,293,306,317,318,312,323,327,324,305,309,312,303,292,286,273,254,247,238,219,189,164,149,142,137,139,136,135,133,137,136,140,135,126,87,48,23,23,16,14,11,9,,19387
728,Tottenham Court Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,44,45,46,46,42,37,33,40,44,48,46,50,51,56,62,79,95,114,130,154,180,206,227,247,271,287,309,344,392,441,499,568,631,671,672,679,717,765,789,831,894,942,988,1077,1171,1218,1229,1242,1385,1583,1600,1469,1352,1290,1179,1126,1083,999,907,861,855,835,808,794,803,788,808,1003,1271,1303,1087,893,874,907,886,790,706,623,527,440,408,427,319,173,,52911
