COUNTS -  2016               - Weekday - Entries,,,,,,,,,,,,,,,,,,,,,,,,2016,Weekday,Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
669,Oxford Circus,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,48,49,57,64,99,121,134,131,171,210,249,248,273,301,359,379,433,483,572,615,676,727,808,863,974,1094,1211,1255,1348,1469,1569,1589,1644,1737,1825,1853,1936,2052,2200,2282,2543,2795,2993,2997,3485,3963,4536,4741,4872,4821,4749,4436,3983,3654,3305,2884,2733,2757,2679,2373,2274,2244,2112,1830,1753,1721,1636,1424,1276,1168,1021,808,612,476,277,89,0,0,0,0,0,,126188
670,Paddington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,19,17,49,60,129,291,486,701,989,1338,1786,2150,2512,2657,2737,2590,2356,1978,1685,1540,1500,1400,1373,1251,1118,1006,1022,1029,988,1027,976,908,824,859,789,775,800,879,822,808,834,934,953,1043,1107,1267,1340,1576,1780,2072,2123,2121,1948,1884,1646,1395,1120,1002,845,738,651,584,498,450,420,421,377,329,286,286,243,215,197,191,147,108,70,39,17,0,0,0,0,0,,79481
671,Park Royal,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,17,21,26,33,43,49,58,71,81,82,71,58,46,40,33,29,27,24,22,20,23,23,22,24,27,26,24,25,30,29,28,29,32,30,26,29,34,36,40,51,69,82,86,116,156,178,165,153,136,110,80,58,51,46,37,28,27,25,20,25,28,24,14,15,17,16,13,14,18,18,14,10,8,5,4,3,1,0,0,0,,3330
672,Parsons Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,8,14,23,48,70,96,150,236,346,471,578,600,559,468,372,279,219,161,130,116,113,104,98,97,96,94,95,99,101,103,105,102,97,89,91,94,97,92,95,90,160,194,195,145,176,192,252,276,286,251,297,308,277,190,160,139,120,92,78,69,62,53,44,41,42,44,44,42,40,37,34,29,23,18,13,8,4,2,1,1,0,0,0,,11340
673,Perivale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,14,28,45,71,103,129,153,165,171,181,211,215,178,135,117,104,82,62,52,46,43,41,38,38,34,30,30,35,37,34,33,34,33,33,33,33,30,27,30,33,39,42,47,46,48,45,59,71,90,81,74,60,55,37,30,28,24,16,14,17,18,15,13,13,12,10,11,12,9,6,4,5,5,5,3,2,1,0,0,0,0,0,0,,4010
674,Piccadilly Circus,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,26,26,31,31,47,58,62,55,71,88,98,100,110,129,151,166,174,194,222,242,254,273,307,343,390,426,451,468,506,556,598,613,640,690,743,777,830,882,933,933,992,1039,1119,1138,1363,1515,1765,1930,2150,2202,2126,1863,1613,1450,1294,1141,1099,1084,1061,1025,1051,1087,1088,1048,1351,1630,1652,1255,1031,888,838,729,603,426,208,50,0,0,0,0,0,,57625
776,Pimlico,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,26,37,58,80,105,141,204,262,333,421,506,497,443,378,351,300,251,207,202,193,179,165,166,162,166,179,199,203,205,207,214,205,203,211,224,222,233,255,297,333,400,452,519,542,609,666,728,755,765,715,593,465,361,315,265,214,180,169,156,134,132,126,117,97,89,77,73,66,63,59,58,46,31,20,10,5,0,0,0,0,0,,19328
675,Pinner,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,35,50,72,103,139,214,341,456,490,447,353,263,194,150,107,91,70,62,55,50,47,46,42,39,40,42,41,41,42,40,35,34,34,33,33,31,32,32,35,36,41,39,44,46,56,64,64,57,56,53,45,33,29,26,22,18,14,13,13,11,10,9,9,8,9,8,7,7,15,26,31,25,15,6,2,0,1,1,0,0,0,,5455
676,Plaistow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,55,62,83,134,199,249,277,320,331,322,324,365,397,384,342,308,278,236,184,151,132,126,116,107,105,104,94,85,84,89,88,83,85,90,88,84,83,81,78,83,96,105,109,110,111,113,116,128,137,131,117,107,102,90,79,70,63,54,46,41,42,41,36,33,31,28,24,23,22,23,24,23,20,17,14,10,5,2,1,1,0,0,0,0,,9231
677,Preston Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,21,37,65,122,177,200,203,206,210,238,286,315,293,252,209,166,129,107,90,79,75,69,61,57,57,55,53,51,48,45,48,51,50,47,42,39,37,40,40,41,52,58,56,50,51,48,51,54,54,48,48,50,47,40,35,31,27,22,20,18,16,14,13,12,10,9,11,16,16,11,7,6,6,5,4,2,1,0,0,0,0,0,0,,5435
678,Putney Bridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,5,10,21,35,53,74,115,155,206,271,332,351,328,285,235,192,159,127,106,99,95,85,78,82,85,83,83,88,92,87,82,82,84,79,79,81,79,74,75,81,85,87,102,120,138,144,181,199,263,269,292,263,242,167,130,110,94,75,64,54,46,44,41,37,32,31,30,31,30,29,29,33,36,32,19,8,3,2,0,0,0,0,0,,8409
680,Queen's Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,12,18,23,31,46,66,81,112,163,224,296,380,485,534,515,428,342,265,203,158,139,133,118,102,100,103,101,98,101,101,94,89,96,100,95,88,86,89,86,84,86,98,105,109,112,123,126,135,140,157,157,172,171,167,134,113,91,76,58,57,56,53,41,40,36,37,36,36,32,30,27,25,24,24,23,18,12,5,2,0,0,0,0,0,,9329
679,Queensbury,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,18,49,77,171,333,480,501,464,386,340,337,400,418,377,287,219,160,127,104,92,75,65,59,56,54,51,46,46,47,49,47,49,46,46,41,43,40,42,39,40,42,47,49,50,50,50,53,58,65,65,63,57,56,57,57,56,49,41,31,27,26,24,19,22,23,19,15,16,15,12,9,7,7,6,5,3,2,1,1,1,1,0,0,0,,7578
681,Queensway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,20,25,39,50,65,85,123,156,199,263,333,363,342,306,291,277,257,234,225,204,183,171,162,152,149,148,143,132,128,129,134,135,133,137,142,142,150,162,172,166,187,209,224,214,227,235,239,224,228,236,238,218,198,175,149,128,123,121,114,103,97,94,90,80,76,76,73,70,83,106,111,93,66,40,18,3,0,0,0,0,0,,11813
682,Ravenscourt Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,18,28,41,58,78,110,146,179,192,173,141,114,99,76,57,49,46,45,42,45,51,50,45,41,41,40,40,46,48,45,42,45,47,47,50,47,67,104,206,248,213,129,143,159,175,160,174,163,142,95,74,63,52,41,38,32,28,24,27,25,25,23,27,26,25,21,20,18,14,9,6,3,2,1,0,0,0,0,0,,5288
683,Rayners Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,14,31,51,67,108,137,173,199,249,293,354,416,446,417,343,268,200,162,138,117,99,89,78,74,74,73,70,72,72,72,67,65,65,65,59,57,58,58,54,53,53,50,68,85,84,74,81,113,123,117,94,96,87,75,61,55,48,44,36,31,26,24,20,18,16,15,15,19,19,17,13,12,11,10,8,5,4,2,1,1,1,0,0,0,,7289
684,Redbridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,20,46,75,104,123,148,169,179,183,202,239,284,287,242,184,150,125,99,80,72,70,62,56,57,54,47,44,45,45,44,43,43,42,39,37,36,38,36,34,36,37,37,38,40,43,44,49,58,62,57,51,50,49,42,37,33,31,23,18,14,14,16,15,12,9,9,9,11,10,8,6,6,6,5,3,1,1,1,1,1,0,0,0,,4883
685,Regent's Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,8,9,13,17,20,27,39,43,39,36,40,41,41,39,42,44,45,47,47,49,53,58,60,60,64,66,65,61,59,63,67,69,75,88,97,99,120,147,171,163,205,234,260,226,236,227,208,156,126,106,86,67,62,63,65,58,54,49,42,34,31,27,23,20,19,18,15,11,8,6,3,2,0,0,0,0,0,,5149
686,Richmond,Aut-14,,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,12,30,59,83,194,415,497,235,296,690,848,498,259,225,236,220,213,159,154,138,153,139,202,226,197,155,133,101,97,111,140,125,134,99,69,60,82,103,102,118,141,153,193,172,192,212,264,245,257,213,170,121,141,118,100,68,70,43,36,21,32,41,37,25,38,51,40,28,34,32,23,16,16,17,17,15,10,7,0,0,0,,11429
687,Rickmansworth,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,28,49,80,96,120,156,174,227,266,262,172,117,90,75,67,61,52,39,32,34,31,31,28,27,26,26,26,26,24,24,24,24,22,24,24,22,41,80,231,238,157,55,84,73,71,86,89,79,68,56,44,32,23,20,14,13,14,15,12,10,9,8,8,7,9,9,8,5,4,4,4,3,2,2,1,1,1,0,0,0,0,,4314
688,Roding Valley,Aut-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,13,15,45,45,46,66,78,50,14,22,10,10,10,10,7,7,8,6,4,2,5,6,5,3,6,8,6,2,2,5,4,2,3,4,2,3,4,7,6,7,3,3,0,0,3,3,3,4,4,3,2,1,2,1,0,0,0,2,0,0,4,1,1,1,2,2,1,1,0,1,1,2,1,0,0,0,0,0,0,,617
690,Royal Oak,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,11,17,25,33,41,55,79,108,135,163,176,164,141,122,102,78,59,50,47,46,42,40,40,42,41,41,40,41,41,42,42,41,41,43,45,43,44,48,52,60,66,67,71,81,98,106,105,88,98,112,117,90,76,68,58,44,40,38,38,33,30,27,28,25,24,27,28,23,17,17,16,13,10,7,4,2,0,0,0,0,0,,4328
691,Ruislip,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,10,12,17,30,44,57,72,110,140,158,155,166,152,130,101,81,69,61,56,50,49,44,41,43,42,41,37,34,34,35,36,35,34,34,35,34,31,30,29,32,36,38,41,42,42,37,41,45,48,43,41,35,30,23,20,19,17,14,12,12,11,10,10,8,7,7,8,8,7,6,6,5,4,3,2,1,1,1,0,0,0,0,0,,3151
692,Ruislip Gardens,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,11,18,21,36,47,60,69,83,100,116,129,134,131,109,77,53,41,35,31,25,20,16,15,15,14,13,14,14,14,13,13,13,12,11,9,10,12,12,13,19,23,20,18,20,20,18,17,19,19,17,15,14,13,12,11,9,7,5,4,3,4,3,2,2,2,3,4,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,,1929
693,Ruislip Manor,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,21,39,56,79,90,116,143,176,196,201,181,145,110,80,66,57,50,42,40,36,35,35,35,34,32,29,27,30,30,29,25,26,29,29,25,22,22,24,69,105,103,59,46,41,44,42,39,32,30,30,28,24,19,18,15,12,11,11,11,9,8,8,8,8,8,7,6,6,5,6,4,3,2,2,2,2,0,0,0,0,0,,3359
694,Russell Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,15,16,21,26,35,51,69,82,102,137,175,189,206,226,259,270,270,245,229,207,199,180,173,159,176,190,199,195,227,256,258,229,236,248,253,250,305,347,356,343,444,513,545,526,653,713,732,671,679,645,597,510,453,405,371,317,306,303,323,312,332,318,270,185,157,153,137,117,125,128,112,78,57,36,21,8,1,0,0,0,0,,19880
698,Seven Sisters,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,110,180,247,311,457,637,851,1034,1112,1000,876,884,1075,1209,1128,951,846,774,618,464,389,374,341,304,308,319,295,264,264,277,276,267,266,271,268,251,258,264,261,254,284,304,298,294,314,336,346,384,438,453,421,387,373,346,312,274,251,224,194,169,160,150,138,124,122,119,114,100,100,99,93,77,66,58,49,44,30,15,4,3,2,0,0,0,,28604
700,Shepherd's Bush (Cen),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,31,47,73,116,174,232,311,419,521,624,734,967,1174,1169,959,789,674,528,399,346,338,323,286,281,295,299,285,290,307,315,314,322,339,342,337,345,363,376,369,383,413,465,509,545,560,586,652,711,785,815,894,941,951,827,710,606,526,448,410,387,358,315,297,301,302,282,306,334,355,371,413,387,296,199,140,86,41,11,3,0,0,0,0,,34334
775,Shepherd's Bush (H&C),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,12,14,13,22,39,53,70,97,130,168,202,231,242,222,186,152,131,98,78,69,67,61,55,57,60,57,54,56,60,61,61,66,67,65,61,65,68,67,64,64,64,67,74,81,83,80,87,100,108,100,94,94,96,90,80,67,58,51,44,35,31,30,30,29,28,26,28,29,37,44,51,44,32,18,12,9,5,2,0,0,0,0,0,,5512
702,Sloane Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,9,17,32,45,71,101,148,203,273,346,442,562,654,637,545,442,375,306,265,244,247,238,231,235,257,268,280,298,317,313,312,320,334,328,331,347,373,369,381,417,490,521,595,658,721,696,772,813,846,771,831,896,878,688,572,547,489,375,305,289,261,220,197,197,229,253,246,214,200,173,145,137,131,106,79,57,33,13,0,0,0,0,0,,27563
703,Snaresbrook,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,14,18,23,40,51,64,106,160,205,235,311,359,358,296,264,204,148,95,71,54,53,48,42,41,45,43,40,39,39,34,36,36,36,30,30,30,31,30,32,33,37,43,56,93,104,83,49,53,54,50,45,41,34,30,26,22,18,17,13,11,10,10,10,11,10,9,8,8,7,8,8,6,4,3,2,1,1,1,0,0,0,0,0,,4829
704,South Ealing,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,13,18,25,35,47,61,83,117,153,187,230,266,289,266,243,210,180,133,101,80,73,69,62,57,58,54,49,53,60,58,54,57,61,61,54,52,53,53,47,46,53,62,60,65,80,90,87,97,115,117,109,104,102,91,76,62,54,46,36,31,27,26,24,27,27,26,19,18,16,15,12,11,11,12,10,6,4,2,1,1,0,0,0,0,,5700
707,South Harrow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,26,22,29,53,69,85,108,135,146,144,154,181,202,187,153,124,101,82,68,62,54,47,45,41,42,41,39,36,37,39,39,38,37,36,35,34,34,33,34,34,32,36,38,45,56,59,48,43,51,53,50,50,47,46,39,35,29,25,18,15,16,15,13,11,12,12,12,10,10,10,9,8,7,6,4,2,2,2,1,1,0,0,0,0,,3884
708,South Kensington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,10,19,36,59,86,111,146,192,243,307,399,501,612,658,625,535,459,398,349,334,339,345,348,375,408,430,488,559,605,600,634,678,698,651,649,683,716,714,773,851,919,964,1200,1379,1439,1345,1527,1800,1926,1758,1720,1737,1543,1157,934,847,759,649,608,622,626,571,572,563,536,463,467,517,550,499,423,414,405,341,238,149,74,23,0,0,0,0,0,,49893
709,South Kenton,Aut-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,17,31,50,80,91,105,103,95,86,84,71,45,34,26,26,30,26,21,20,19,12,12,16,16,12,10,16,16,15,14,15,17,15,22,27,57,53,38,13,25,22,20,16,19,24,24,19,13,10,7,8,10,11,11,9,7,5,3,3,5,0,0,0,5,6,6,5,4,3,3,4,4,3,2,1,0,0,0,0,,1795
710,South Ruislip,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,6,11,19,31,54,67,84,101,123,153,185,204,190,163,125,97,73,57,47,41,36,33,29,27,25,24,22,21,21,21,20,19,18,19,17,16,16,17,15,20,25,27,23,26,25,28,28,41,53,56,45,42,41,37,30,25,20,17,14,13,11,9,9,8,8,6,5,5,6,6,5,4,4,4,3,2,0,0,0,0,0,0,0,0,,2978
711,South Wimbledon,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,15,22,35,45,56,75,113,168,224,281,352,476,560,521,412,313,231,153,112,85,72,67,61,58,58,58,58,56,60,59,58,56,62,63,59,56,57,56,55,59,63,67,76,89,93,96,101,120,141,159,161,161,166,158,133,105,87,72,57,47,44,42,36,30,27,27,26,26,24,25,23,22,22,22,18,12,6,2,1,1,1,0,0,0,,8026
712,South Woodford,Nov-14,,0,0,0,0,0,0,0,0,0,0,0,0,8,19,28,51,75,100,123,156,214,297,391,483,565,559,458,339,253,194,149,121,103,89,77,72,75,76,75,74,73,68,63,60,60,59,54,51,51,52,50,50,50,52,57,61,65,75,81,91,102,109,96,91,87,79,65,59,55,47,38,34,31,26,20,18,21,21,18,15,18,19,18,15,14,13,10,8,5,5,3,2,0,0,0,0,,7609
705,Southfields,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,12,11,14,21,41,64,100,149,228,317,435,555,700,755,686,528,411,325,247,181,142,129,119,105,100,101,101,96,94,90,91,92,93,89,87,80,81,75,91,108,121,109,102,99,114,122,121,114,141,156,148,126,125,123,114,98,89,84,77,63,54,46,38,30,34,47,57,49,36,26,22,18,16,15,15,11,7,4,2,1,0,0,0,0,0,,10518
706,Southgate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,20,21,32,58,98,133,168,215,259,297,375,475,511,455,377,317,263,206,159,135,122,115,107,103,102,98,91,90,93,93,89,88,87,83,73,73,75,78,78,85,86,90,93,103,108,111,110,128,143,154,144,132,114,99,83,69,65,60,49,42,45,46,39,33,32,30,25,24,26,24,19,18,18,15,11,7,3,1,0,1,0,0,0,0,,8797
784,Southwark,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,45,74,104,147,216,295,361,449,545,649,801,948,941,768,587,431,331,267,260,227,214,200,215,208,221,235,265,267,270,265,276,266,274,274,296,291,320,337,380,408,559,654,751,769,1008,1113,1273,1260,1334,1184,993,735,608,503,405,332,304,271,237,215,213,209,200,183,181,174,155,140,142,142,125,99,72,49,31,15,9,0,0,0,0,,30630
695,St. James's Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,9,13,22,35,51,66,74,117,144,185,223,233,233,219,211,190,175,164,177,181,186,188,208,219,259,304,348,343,335,321,333,322,320,323,346,346,382,408,458,512,706,836,958,968,1187,1328,1487,1440,1456,1316,1121,853,684,549,448,248,220,210,202,176,158,139,125,111,103,94,82,71,71,78,72,53,34,22,11,5,0,0,0,0,0,,26817
696,St. John's Wood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,24,39,54,64,83,113,156,214,303,397,444,407,342,275,232,183,153,132,131,124,117,116,121,121,122,124,127,128,132,132,126,116,118,133,142,138,151,177,197,208,243,273,300,293,353,392,399,326,337,329,297,227,203,179,154,121,114,111,110,97,95,81,67,50,44,47,48,49,46,46,38,29,20,15,10,5,2,0,0,0,0,,12186
697,St. Paul's,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,16,23,39,54,57,52,58,75,97,114,122,121,137,148,153,153,179,191,202,209,236,259,304,352,386,379,378,386,402,388,402,420,449,436,462,490,529,538,644,763,850,814,991,1186,1386,1386,1436,1395,1293,1083,924,808,690,552,488,441,399,352,341,324,299,263,257,243,222,191,193,183,158,117,94,73,44,15,0,0,0,0,0,,30318
713,Stamford Brook,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,13,20,31,46,61,83,118,167,220,250,234,190,150,126,99,73,60,57,52,43,39,41,45,44,43,47,48,42,41,43,43,37,37,39,40,36,37,41,40,44,57,68,66,60,81,101,108,94,104,113,105,78,61,55,47,37,34,35,31,22,19,21,21,19,18,19,15,10,11,13,10,5,3,2,1,0,0,0,0,0,0,,4478
714,Stanmore,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,14,26,39,66,108,137,154,172,212,249,309,357,369,315,240,177,133,115,102,93,76,70,63,64,62,60,57,58,57,53,49,51,51,50,44,47,47,47,44,47,49,60,70,84,91,95,97,107,113,114,116,121,111,92,73,63,56,44,31,24,23,21,18,16,14,14,15,12,11,10,9,7,7,6,5,4,3,0,0,0,0,0,0,0,,6290
715,Stepney Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,11,19,24,31,46,62,74,94,121,149,184,251,328,372,350,300,253,220,177,140,124,120,111,110,119,122,111,108,112,117,111,120,129,135,122,124,133,138,131,143,157,168,173,207,225,237,227,276,305,302,242,248,245,225,171,159,147,135,110,107,111,116,98,83,71,66,63,67,67,61,54,52,55,58,48,30,19,13,7,3,0,0,0,0,,10854
716,Stockwell,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,35,49,62,78,118,166,217,296,394,537,702,956,1339,1643,1561,1188,839,635,458,310,226,217,202,173,160,167,161,151,144,148,148,144,148,155,148,137,140,146,141,141,155,169,165,164,175,194,201,226,250,268,249,244,240,234,201,190,184,167,132,119,111,96,79,74,79,76,66,61,67,69,69,69,62,51,40,32,23,15,8,4,0,0,0,0,,19858
717,Stonebridge Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,12,19,32,46,72,98,117,135,151,156,155,179,198,181,139,113,95,76,55,46,42,37,33,33,34,31,27,28,31,35,35,34,34,34,34,35,37,39,37,38,46,49,53,54,59,54,52,67,94,109,105,99,96,77,57,49,45,37,26,25,25,22,17,15,17,16,14,20,22,18,9,8,8,7,6,4,4,0,0,0,0,0,0,0,,4248
719,Stratford,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,214,296,400,543,821,1141,1466,1771,1951,1901,1779,1916,2310,2669,2485,2003,1606,1421,1140,913,867,928,891,843,899,961,929,896,965,1048,1084,1124,1207,1255,1235,1229,1315,1391,1392,1401,1465,1503,1510,1628,1801,1926,1901,2066,2238,2365,2182,2114,2038,1991,1781,1656,1574,1483,1323,1251,1241,1183,1117,1172,1178,1045,853,787,719,606,458,389,361,308,220,147,94,58,30,15,4,0,0,0,,98387
720,Sudbury Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,11,15,25,53,83,106,111,131,136,136,131,158,173,159,118,93,80,67,51,42,38,37,33,30,29,28,26,26,26,26,25,24,25,25,23,21,23,26,26,23,22,26,30,34,35,33,34,38,42,39,36,38,36,31,25,25,23,18,14,13,14,13,10,9,8,8,8,9,8,7,5,5,3,2,1,1,0,0,0,0,0,0,0,0,,3122
721,Sudbury Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,13,19,26,38,77,94,109,115,135,135,153,192,225,204,146,102,85,70,56,51,49,43,38,35,34,31,31,31,31,30,31,31,29,26,24,25,27,27,26,26,24,24,25,26,30,34,32,33,42,48,44,40,37,34,28,27,24,20,15,13,13,14,12,11,10,9,8,9,10,9,7,5,3,3,3,2,1,1,0,0,0,0,0,0,,3400
723,Swiss Cottage,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,14,20,25,35,58,82,111,145,205,277,366,468,533,490,391,309,265,214,177,155,150,137,120,116,123,124,119,120,125,123,121,126,130,124,119,120,120,118,129,142,150,157,189,210,232,238,291,311,315,270,272,267,255,211,187,167,151,129,124,115,106,89,95,90,90,77,74,57,84,92,82,55,55,42,27,18,11,4,2,0,0,0,0,,12245
724,Temple,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,10,13,14,16,20,26,31,36,41,47,51,57,58,64,65,68,62,84,97,102,94,123,143,145,128,159,177,178,152,176,189,194,171,202,222,233,223,315,370,397,359,518,622,726,696,800,772,679,494,426,369,336,280,256,223,199,158,164,170,165,132,127,142,159,133,94,81,83,74,57,38,23,13,0,0,0,0,0,,14537
725,Theydon Bois,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,27,39,44,46,54,63,77,99,108,96,72,51,34,23,21,20,18,13,13,11,10,10,9,9,10,10,9,9,9,9,8,7,9,9,8,7,9,9,10,12,14,13,12,12,15,17,16,13,11,10,9,7,6,4,3,3,3,3,3,1,2,2,2,2,3,4,3,1,2,3,3,2,1,0,0,0,0,0,0,0,0,,1348
726,Tooting Bec,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,22,36,52,99,152,205,269,375,501,656,826,955,931,792,631,495,361,246,178,154,143,125,111,114,114,110,105,108,108,105,102,102,96,90,87,90,92,87,87,94,102,104,107,116,128,139,155,173,173,159,149,148,140,126,117,106,92,79,72,69,62,57,51,48,41,37,35,32,28,25,24,23,20,15,12,9,7,5,4,2,0,0,0,,13007
727,Tooting Broadway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,37,69,97,137,214,296,408,544,674,767,891,1065,1249,1272,1097,860,680,541,407,310,277,264,246,228,238,236,226,225,242,248,235,235,244,244,228,222,229,234,229,243,264,273,278,321,369,405,405,463,536,559,492,431,404,371,324,284,261,238,207,199,200,182,148,133,130,114,93,89,93,89,76,68,63,54,39,27,17,8,2,2,0,0,0,0,,25099
728,Tottenham Court Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,40,39,29,32,42,59,78,96,120,155,188,200,206,216,238,250,249,242,257,272,285,305,348,383,427,482,529,557,591,648,700,716,718,738,772,795,823,872,922,966,1059,1145,1294,1345,1562,1712,2058,2263,2529,2566,2440,2088,1791,1581,1380,1173,1076,1030,1008,983,981,969,905,956,1047,1194,1171,1069,881,800,751,665,523,386,217,82,0,0,0,0,0,,60293
