COUNTS -  2016               - Sunday - Exits,,,,,,,,,,,,,,,,,,,,,,,,2016,Sunday,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
670,Paddington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,33,114,233,276,252,251,292,315,341,376,398,444,477,499,509,526,536,549,579,591,583,602,615,605,577,596,615,608,634,684,709,701,714,763,766,792,831,874,870,868,929,943,962,942,973,944,930,856,786,737,695,608,534,500,473,431,401,373,343,308,286,275,261,234,213,181,157,125,81,32,10,2,0,0,0,0,,37137
671,Park Royal,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,10,9,10,8,10,12,13,13,14,17,16,16,17,18,15,15,19,19,17,17,20,19,17,19,23,22,20,19,21,23,25,22,22,22,22,22,23,22,20,22,22,22,22,22,26,27,26,23,22,21,17,16,15,13,12,11,10,8,10,9,8,8,9,8,5,5,3,2,1,0,0,0,0,0,,1134
672,Parsons Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,10,14,15,18,23,26,26,34,44,47,41,41,47,51,44,37,42,50,49,54,60,60,64,71,73,73,72,74,76,75,71,71,78,83,90,90,91,103,110,112,102,105,104,107,104,100,88,85,76,72,61,61,57,59,50,49,51,48,39,38,40,34,29,27,26,19,13,6,2,0,0,0,0,0,,3975
673,Perivale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,9,9,8,8,9,11,10,11,11,13,13,14,13,16,14,14,13,16,15,17,20,24,25,24,24,27,31,33,35,34,32,33,36,34,34,37,38,38,39,41,42,42,43,46,54,52,45,40,39,28,24,27,25,21,24,24,22,16,20,17,20,16,17,12,16,11,10,7,0,0,0,0,0,0,,1654
674,Piccadilly Circus,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,16,19,72,133,153,115,122,171,206,224,275,375,438,464,535,659,721,740,787,899,994,1002,979,1037,1077,1055,1032,1051,1041,1040,1038,1024,1029,998,948,898,913,888,882,874,900,877,865,866,863,861,872,895,857,760,664,607,561,499,451,405,326,260,223,204,176,155,151,146,131,104,82,72,60,38,19,13,11,5,2,0,0,,40917
776,Pimlico,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,7,7,11,13,16,27,42,45,36,32,41,50,58,70,91,98,98,95,105,108,125,137,144,139,132,125,129,146,154,156,160,167,165,161,158,163,157,156,151,166,159,159,152,162,161,166,161,164,166,179,179,165,147,145,137,123,121,121,114,110,106,106,100,102,100,100,90,83,77,66,54,36,16,3,0,0,0,0,0,0,,8090
675,Pinner,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,6,9,9,9,8,10,12,13,13,17,17,17,16,19,22,22,23,25,27,26,26,27,30,31,32,31,32,35,36,35,34,36,38,42,44,47,51,51,49,48,49,46,42,38,36,32,31,29,27,22,21,20,18,19,19,19,16,15,15,16,13,10,8,6,4,3,0,0,0,0,0,,1668
676,Plaistow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,9,9,15,23,26,22,19,23,28,29,28,26,28,29,30,31,32,30,30,34,39,44,45,45,50,56,59,63,65,67,68,72,73,73,69,70,75,75,78,82,93,94,97,101,107,101,99,99,103,107,112,106,92,82,80,77,80,74,67,58,56,52,52,55,58,55,52,53,57,54,37,23,10,6,0,0,0,0,,4230
677,Preston Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,7,9,10,11,12,12,13,15,17,17,17,19,20,21,23,28,31,30,30,31,35,37,43,45,44,41,42,45,49,46,46,47,52,52,57,58,61,62,70,70,68,65,63,60,56,58,56,53,47,43,39,35,35,33,32,32,30,26,24,25,25,21,20,20,21,19,15,8,4,1,0,0,0,0,,2426
678,Putney Bridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,10,16,19,20,24,26,27,32,39,38,33,33,41,47,49,45,48,49,54,59,65,66,72,72,73,71,75,71,73,66,71,71,81,77,77,78,91,88,92,94,99,96,103,97,99,89,84,74,69,62,66,62,58,51,53,48,51,44,45,38,40,31,30,27,29,22,14,7,2,0,0,0,0,0,,3831
680,Queen's Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,14,17,16,18,25,28,27,27,37,38,38,37,46,44,45,44,52,52,56,56,57,61,68,70,71,73,74,74,78,81,84,81,87,86,92,91,101,101,115,119,128,128,132,131,130,122,110,107,108,99,92,87,85,74,72,70,69,61,61,58,60,51,45,42,45,38,20,7,1,0,0,0,0,0,,4622
679,Queensbury,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,3,5,6,10,11,11,13,17,16,14,15,15,15,17,19,21,23,24,23,25,39,44,42,37,40,43,45,45,44,48,52,55,58,57,59,57,62,65,71,66,73,74,81,81,88,94,99,92,89,85,88,82,81,66,61,51,48,45,42,42,38,35,27,29,29,28,26,31,32,29,22,17,10,5,0,0,0,0,0,,3170
681,Queensway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,11,15,16,23,23,23,24,55,73,74,61,66,62,55,65,91,98,90,94,114,127,131,141,155,165,155,145,150,168,179,178,181,191,207,211,206,203,198,194,197,210,207,211,223,235,222,214,221,231,248,260,253,233,214,197,180,171,160,150,145,137,134,129,133,125,124,118,116,106,100,91,82,57,28,8,5,2,1,0,0,0,,10315
682,Ravenscourt Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,5,8,9,10,13,15,14,12,15,18,19,18,19,22,23,25,27,29,26,25,30,35,34,35,41,43,38,38,42,44,38,39,41,43,42,45,50,46,46,49,58,56,51,48,52,51,47,40,40,36,31,30,33,31,27,27,28,25,24,25,25,21,20,20,17,11,8,6,0,0,0,0,0,0,,2069
683,Rayners Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,11,15,19,19,17,18,18,18,22,22,21,20,23,26,26,27,29,31,33,36,39,40,42,45,52,52,50,51,55,52,50,54,59,62,62,68,72,75,74,71,74,75,76,70,72,71,65,57,49,45,43,43,44,39,35,31,30,28,29,30,29,27,27,25,23,19,16,11,8,4,0,0,0,0,,2785
684,Redbridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,3,4,6,7,5,5,7,11,9,10,10,11,11,11,10,12,15,15,14,15,16,19,20,20,21,24,29,28,30,33,39,39,40,45,45,43,45,54,55,56,60,67,64,66,68,76,76,82,86,90,83,72,64,56,50,44,41,39,40,38,34,32,30,29,27,28,27,26,22,22,22,16,5,0,0,0,0,0,0,,2488
685,Regent's Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,22,27,24,20,21,25,31,35,44,47,49,48,54,58,62,63,66,69,66,62,64,68,66,68,65,63,59,59,56,53,48,43,44,44,39,34,31,33,33,31,27,27,27,24,23,26,27,27,25,20,15,13,12,12,12,13,11,9,10,10,10,7,7,6,7,5,2,0,0,0,0,0,0,0,,2316
686,Richmond,Aut-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,22,17,29,27,40,41,44,17,6,41,59,76,67,44,35,42,83,67,120,72,109,79,133,106,192,158,166,107,123,100,110,74,47,32,91,140,149,113,118,168,176,193,163,178,151,131,0,491,676,487,0,71,67,53,55,68,84,88,76,57,48,48,63,68,62,43,35,29,23,8,1,0,0,0,0,0,,6977
687,Rickmansworth,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,11,10,5,6,7,13,13,11,9,16,19,11,10,15,16,10,11,20,20,14,12,15,20,14,17,18,18,12,14,17,17,14,19,23,27,20,23,21,24,16,24,25,29,15,23,25,27,17,15,13,14,12,11,10,14,9,11,8,12,9,6,3,8,9,6,2,4,4,0,0,0,0,,998
688,Roding Valley,Aut-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,3,2,1,2,2,3,3,2,0,1,1,2,2,1,2,3,5,3,1,2,8,8,2,1,6,7,3,1,3,2,1,1,1,3,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,112
690,Royal Oak,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,7,7,7,9,13,12,9,8,13,17,17,16,18,21,19,17,19,22,23,22,23,27,35,36,36,36,36,35,36,37,35,31,32,33,33,34,34,34,35,35,37,40,45,44,48,43,37,31,33,31,27,28,27,27,23,23,18,19,17,17,15,15,13,12,10,9,7,5,2,1,0,0,0,0,,1685
691,Ruislip,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,7,9,8,9,9,10,12,13,14,15,15,14,13,15,16,17,16,18,20,23,23,24,26,26,26,25,26,26,27,26,29,29,27,23,24,26,28,32,32,29,28,29,30,32,30,26,21,18,16,18,17,14,11,12,13,12,10,8,9,9,9,8,8,7,6,4,4,2,2,0,0,0,0,,1236
692,Ruislip Gardens,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,4,4,4,2,3,3,4,3,4,4,3,4,4,4,4,5,6,7,7,7,8,8,9,12,11,10,12,13,13,15,15,13,16,18,16,16,16,17,18,22,19,17,15,14,13,13,10,10,11,10,5,6,8,7,6,5,6,6,7,5,5,4,4,2,1,0,0,0,0,0,,584
693,Ruislip Manor,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,4,4,5,5,7,8,10,10,9,9,10,10,10,11,14,16,17,17,18,20,21,20,18,18,20,22,22,22,25,28,27,26,28,29,27,29,33,32,28,28,32,30,25,21,21,22,19,17,14,16,15,14,15,12,9,9,10,10,10,10,10,8,8,7,5,4,3,2,0,0,0,0,,1115
694,Russell Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,22,52,74,71,55,44,53,73,84,98,113,120,119,134,157,164,160,150,158,166,175,172,175,188,193,187,186,194,202,215,219,215,203,206,203,194,180,192,194,194,190,193,192,198,186,191,197,196,188,184,167,152,144,135,132,142,127,121,122,122,113,108,101,88,82,72,56,36,19,8,4,0,0,0,0,0,,9927
698,Seven Sisters,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,35,33,32,35,29,37,42,51,52,71,92,102,93,97,111,109,103,105,123,124,128,125,128,130,139,149,153,160,169,193,209,219,235,252,267,268,270,277,309,333,335,343,354,345,319,323,337,354,360,390,406,414,404,417,428,417,384,359,348,322,297,294,295,270,245,235,233,232,222,217,229,240,233,233,249,243,167,87,0,0,0,0,0,0,,17169
700,Shepherd's Bush (Cen),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,27,24,18,27,27,39,37,59,58,77,100,123,104,105,128,151,160,189,242,266,252,255,310,340,330,355,435,489,476,469,472,489,501,517,506,497,502,506,510,497,485,464,472,456,453,440,433,424,429,427,418,404,400,400,405,380,356,322,287,259,238,225,203,197,180,184,173,173,153,155,149,139,127,124,119,88,56,30,20,10,6,3,0,0,,21535
775,Shepherd's Bush (H&C),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,8,10,10,10,12,14,12,14,16,22,24,25,24,30,32,36,40,49,49,50,52,55,61,66,63,62,61,63,66,68,58,62,69,68,64,67,69,69,75,75,72,68,71,75,76,73,66,64,60,57,52,48,48,43,38,36,38,36,34,34,33,32,28,28,24,18,13,12,8,5,0,0,0,0,,3079
702,Sloane Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,41,77,91,75,74,99,101,97,120,171,189,183,189,245,288,280,278,302,315,296,284,302,298,296,279,302,301,305,295,287,272,257,255,260,250,235,217,214,197,189,181,186,181,178,168,160,137,119,106,98,90,80,72,66,64,57,54,51,50,47,46,45,39,34,32,29,21,9,2,0,0,0,0,0,0,,11237
703,Snaresbrook,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,2,4,6,5,5,5,8,9,10,8,11,10,10,9,11,12,13,15,16,19,19,21,23,29,27,29,33,36,36,39,42,38,36,36,38,38,43,47,48,46,42,42,43,50,54,57,48,41,42,40,35,31,31,27,24,22,25,24,19,16,15,15,18,18,19,15,16,11,10,0,0,0,0,0,0,0,,1749
704,South Ealing,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,3,17,31,42,36,26,16,16,16,16,19,21,22,23,24,24,25,23,26,38,43,36,30,36,41,47,52,51,48,49,47,46,49,53,52,52,53,56,63,64,66,64,71,76,76,76,73,74,67,60,53,54,52,50,51,48,44,42,47,41,36,36,39,40,30,29,23,18,9,0,0,0,0,0,0,,2890
707,South Harrow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,8,12,14,13,11,11,12,14,14,12,13,15,15,13,14,17,18,20,19,20,22,25,24,28,30,29,30,30,30,32,33,34,34,39,34,34,42,48,42,42,44,44,35,48,50,50,33,35,31,33,25,31,29,26,24,26,25,21,22,20,18,20,18,16,15,13,6,3,0,0,0,0,0,,1731
708,South Kensington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,14,37,95,162,186,163,167,217,249,297,377,496,596,702,817,934,978,979,969,999,966,941,893,950,969,944,851,878,927,926,897,896,856,782,745,726,686,642,620,594,557,489,440,437,469,497,514,496,436,361,320,276,229,192,187,177,153,140,139,134,126,114,111,109,103,82,70,61,48,26,12,0,0,0,0,0,0,,33636
709,South Kenton,Aut-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,2,3,5,4,2,1,2,4,4,4,5,9,10,10,15,19,19,14,10,6,4,6,14,16,13,13,15,20,14,13,10,9,9,17,22,18,29,36,27,16,24,28,22,16,11,7,5,6,5,9,15,12,7,6,8,7,11,13,12,11,11,6,4,4,6,4,3,0,0,0,0,,756
710,South Ruislip,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,7,8,5,4,6,7,9,11,10,8,10,11,10,10,11,12,14,12,16,19,17,16,21,20,17,21,23,20,20,21,23,25,25,22,25,30,27,28,31,33,29,32,30,35,35,27,19,23,20,16,16,18,14,12,11,10,11,13,12,11,9,9,8,9,8,5,3,0,0,0,0,0,,1119
711,South Wimbledon,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,5,5,3,7,19,29,28,26,26,28,30,34,34,34,35,42,42,41,45,51,50,45,51,60,62,55,55,60,68,67,64,62,59,58,56,62,59,64,63,70,70,74,73,75,76,71,65,68,71,64,59,58,55,51,49,48,47,45,42,39,38,37,36,34,35,36,34,30,28,21,12,0,0,0,0,0,0,,3310
712,South Woodford,Nov-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9,16,18,15,16,20,20,21,24,27,29,29,30,30,32,34,36,37,41,42,51,54,57,58,65,68,71,73,74,72,79,87,84,90,94,97,90,101,96,98,104,110,108,106,106,96,88,72,67,62,60,54,56,48,45,42,43,38,36,34,28,32,31,30,22,23,16,7,0,0,0,0,0,0,,3652
705,Southfields,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,9,9,10,16,21,23,21,23,25,30,31,33,31,32,32,36,42,49,53,53,56,63,69,60,69,78,87,76,82,90,95,83,90,97,107,102,117,114,129,131,138,139,141,119,107,103,92,81,82,80,70,71,70,58,52,52,56,51,50,45,40,35,38,37,35,21,12,6,0,0,0,0,0,,4270
706,Southgate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,10,20,24,16,19,21,23,26,30,32,30,28,30,34,37,41,47,53,50,50,52,60,62,68,67,65,71,88,94,93,87,86,94,98,97,95,97,104,114,123,122,119,117,110,119,109,114,102,104,79,75,66,65,60,60,58,48,50,51,50,38,42,44,46,42,39,25,14,12,11,2,0,0,0,,4332
784,Southwark,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,6,10,13,17,17,40,67,76,56,53,65,68,63,76,102,114,107,109,129,142,136,133,138,147,150,162,174,184,179,175,175,180,177,178,182,188,183,172,180,183,176,162,175,177,166,150,158,157,154,159,168,153,130,119,114,108,97,97,93,92,86,81,75,75,76,75,75,67,58,48,43,29,17,0,0,0,0,0,0,0,,8338
695,St. James's Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,27,52,66,64,54,58,65,76,87,107,135,162,185,213,244,235,203,161,134,112,111,117,119,116,106,104,108,110,109,111,114,104,101,96,97,90,91,92,87,89,89,89,83,86,86,85,76,62,50,53,49,42,38,37,32,30,32,35,32,31,27,26,24,21,16,14,12,7,2,1,1,0,0,0,0,,5809
696,St. John's Wood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,7,10,9,22,44,81,88,73,52,63,66,61,61,83,92,88,82,90,90,86,91,100,100,97,100,112,115,111,105,107,107,106,109,118,120,117,108,114,124,125,115,117,117,116,112,116,118,127,125,118,105,95,88,88,82,72,67,66,61,53,52,52,51,48,48,44,39,33,30,26,20,12,6,3,2,2,0,0,0,,5875
697,St. Paul's,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,15,16,26,22,28,50,87,88,69,63,81,94,107,133,184,214,225,236,273,289,293,283,274,254,243,238,244,253,264,257,260,253,256,260,265,255,237,229,222,215,201,191,184,175,163,156,157,164,158,153,141,121,96,93,91,76,54,49,46,42,40,38,35,30,30,30,29,25,21,17,12,7,2,0,0,0,0,0,0,0,,10203
713,Stamford Brook,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,9,10,10,11,10,11,10,11,12,13,13,15,16,18,17,17,20,21,22,23,26,26,29,31,32,31,31,32,32,31,30,34,37,42,45,45,45,45,45,48,51,49,47,54,53,45,40,46,44,36,28,32,31,27,24,25,25,23,20,19,20,19,17,14,11,7,4,0,0,0,0,0,0,,1833
714,Stanmore,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,5,3,4,5,9,10,12,11,14,15,16,16,18,18,18,20,22,24,25,26,26,26,26,30,33,33,33,41,43,43,36,39,40,43,43,42,44,51,55,57,57,64,65,80,82,89,82,111,120,145,128,134,109,104,82,75,63,56,47,41,40,37,30,31,34,33,24,28,31,38,36,34,23,17,10,6,0,0,0,0,0,,3277
715,Stepney Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,14,17,18,20,18,17,16,20,22,20,20,28,32,30,29,35,39,37,37,43,44,45,49,56,55,59,60,67,68,73,69,74,78,84,82,84,82,85,91,101,105,111,117,120,118,120,123,122,118,116,111,110,100,90,81,85,81,73,64,66,64,55,53,60,63,58,60,57,48,32,16,5,0,0,0,0,0,,4535
716,Stockwell,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,23,21,17,22,18,23,20,26,27,30,28,28,28,29,34,37,35,35,39,47,49,53,63,69,69,71,83,96,108,114,122,138,149,155,153,158,155,155,160,166,163,173,187,200,197,203,210,237,246,250,253,277,291,304,289,261,227,217,200,188,181,186,175,155,144,144,139,131,124,122,121,119,111,103,96,76,39,8,0,0,0,0,0,0,,9600
717,Stonebridge Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,10,13,12,14,13,11,13,15,15,11,13,15,17,18,20,19,17,16,21,22,22,20,23,25,26,24,27,30,31,27,27,29,31,35,40,42,37,32,32,35,35,36,40,43,38,34,35,33,29,25,24,22,22,21,19,17,17,17,16,16,15,15,14,13,10,10,9,0,0,0,0,0,0,,1546
719,Stratford,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,73,72,69,81,70,85,89,106,127,174,226,253,254,273,326,360,378,430,540,601,619,646,779,964,1131,1303,1496,1778,1938,2007,1984,2056,2003,1974,1966,2050,1986,1979,1943,1978,1919,1896,1752,1680,1521,1458,1355,1361,1296,1257,1165,1115,1044,1020,1015,1012,940,871,794,739,671,639,603,582,516,496,462,444,410,416,419,397,362,362,425,413,309,144,48,3,11,0,0,0,,70509
720,Sudbury Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,8,8,8,10,10,10,10,10,8,8,10,10,12,14,14,14,16,18,20,21,18,18,25,28,23,22,22,25,22,27,29,35,28,26,27,36,33,32,31,36,33,33,33,32,27,25,27,25,21,21,21,17,13,15,16,16,16,13,10,11,12,12,12,10,4,1,0,0,0,0,0,,1285
721,Sudbury Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,7,7,7,7,6,10,11,12,8,10,11,14,10,11,9,14,15,15,11,14,17,17,17,17,18,23,25,25,24,25,22,26,22,25,26,28,28,34,37,29,27,28,34,39,33,37,36,37,30,30,26,24,25,24,20,21,21,23,18,17,12,15,18,22,21,18,14,8,7,0,0,0,0,0,0,,1388
723,Swiss Cottage,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,4,5,4,7,8,13,22,37,43,39,37,39,41,46,51,64,66,62,55,60,62,62,65,68,70,68,70,78,88,88,83,90,96,97,93,101,102,100,98,105,108,109,114,129,132,138,138,141,136,142,144,146,137,128,113,104,97,89,82,79,79,72,68,67,69,66,66,62,58,51,43,38,33,20,4,0,0,0,0,0,0,,5603
724,Temple,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,15,26,32,28,20,25,25,29,35,50,54,59,62,67,70,71,70,73,79,83,80,85,91,90,90,92,93,82,80,80,78,68,63,64,66,64,61,55,50,46,45,42,42,41,41,39,33,27,22,19,16,15,13,12,11,10,9,7,7,7,6,5,6,8,8,8,7,5,0,0,0,0,0,0,0,,2973
725,Theydon Bois,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,6,7,3,2,2,5,6,6,4,5,6,6,6,9,9,11,12,11,12,13,12,12,13,11,10,14,13,9,9,10,10,11,12,11,12,11,12,11,11,10,12,13,12,12,15,14,11,10,7,6,7,7,5,5,5,4,3,4,4,4,4,4,4,3,2,2,0,0,0,0,0,0,0,0,,552
726,Tooting Bec,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,2,4,5,4,13,23,27,24,28,29,33,38,44,44,40,37,41,48,52,54,58,65,66,69,80,84,87,91,102,102,100,97,103,107,113,112,124,129,140,139,137,146,163,168,170,174,172,162,171,165,161,153,156,138,128,112,110,106,102,89,85,83,79,76,75,73,69,61,56,47,29,10,1,1,1,0,0,0,,6197
727,Tooting Broadway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,4,5,5,6,12,18,13,39,65,80,63,71,71,70,70,87,98,104,107,124,135,137,132,143,162,175,181,193,205,222,236,237,239,243,239,238,252,249,248,266,270,263,254,269,269,275,274,287,303,295,284,292,306,303,283,264,233,214,207,210,199,179,171,171,160,150,143,144,140,138,131,125,107,69,26,2,0,0,0,0,0,,12665
728,Tottenham Court Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,14,16,16,24,23,37,38,50,52,102,151,170,143,149,190,210,221,279,385,443,473,577,777,895,868,786,834,883,874,822,876,964,1001,948,897,883,866,840,853,856,848,855,877,846,771,669,634,626,612,588,622,638,586,525,474,423,363,323,290,256,225,197,180,165,142,124,116,111,99,89,83,78,69,58,61,45,18,0,0,0,0,0,0,0,,33172
729,Tottenham Hale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,15,18,23,17,20,16,23,20,26,28,45,53,55,55,59,69,68,76,83,98,103,114,120,135,145,156,144,146,162,164,163,172,190,189,192,188,189,196,204,206,212,214,212,214,215,223,228,230,227,237,238,239,235,237,242,253,236,211,194,179,162,166,166,155,134,123,113,109,104,99,100,93,91,89,89,69,41,25,0,0,0,0,0,0,,10549
730,Totteridge & Whetstone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,7,8,7,7,6,7,8,8,7,7,8,10,12,11,10,11,13,15,15,15,15,18,19,20,21,22,24,25,25,26,26,25,27,31,36,37,35,29,32,35,37,36,38,38,34,31,28,25,22,20,18,20,20,19,18,19,15,15,17,18,14,13,11,12,9,6,0,0,0,0,0,0,,1280
