COUNTS -  2016               - Saturday - Exits,,,,,,,,,,,,,,,,,,,,,,,,2016,Saturday,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
669,Oxford Circus,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,21,29,65,92,99,181,326,382,354,417,575,594,522,557,782,953,1051,1219,1565,1742,1775,1862,2163,2314,2347,2419,2645,2707,2759,2814,2916,2867,2824,2789,2885,2897,2833,2735,2763,2799,2751,2665,2599,2557,2423,2318,2289,2247,2138,2079,2063,2016,1856,1732,1644,1532,1385,1259,1189,1105,1000,853,749,667,601,541,500,471,438,432,422,396,336,292,257,234,186,171,154,160,121,112,73,47,,112699
670,Paddington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,8,27,54,98,144,201,247,300,362,428,439,467,525,593,599,644,732,795,765,750,800,836,796,746,750,757,746,700,721,728,716,685,698,716,697,674,651,698,718,717,722,778,795,815,856,945,953,982,1098,1225,1263,1186,1136,1035,947,905,912,869,781,726,673,634,620,577,561,548,561,547,592,646,660,611,521,441,356,276,197,119,73,0,0,0,0,,50877
671,Park Royal,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,15,22,23,20,20,23,24,24,20,24,28,27,22,24,26,24,19,18,17,17,16,16,21,22,24,24,26,24,29,35,34,32,31,34,31,29,28,30,27,29,32,32,30,34,38,37,33,33,32,40,40,39,31,31,31,31,26,24,19,18,15,19,17,16,15,16,15,15,14,13,14,12,8,7,5,2,2,0,0,,1833
672,Parsons Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,8,11,16,27,66,93,91,61,61,76,80,69,68,86,85,70,63,71,72,69,65,71,75,80,82,91,99,101,106,111,109,99,94,96,93,94,103,110,101,101,106,117,114,122,124,132,132,132,132,130,125,116,113,103,100,94,87,70,67,62,60,54,53,50,51,56,62,60,57,47,46,49,46,36,23,14,0,0,0,,6075
673,Perivale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,10,14,12,15,18,21,19,15,13,15,16,14,12,14,16,15,13,17,18,18,17,24,26,26,23,28,30,35,39,49,50,47,38,42,43,45,43,44,47,53,53,58,58,56,54,60,64,65,62,60,57,57,46,44,43,43,32,35,39,39,30,30,28,29,27,28,25,30,32,26,26,23,23,15,13,8,0,0,0,,2479
674,Piccadilly Circus,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,43,69,108,127,139,181,239,225,176,171,243,295,340,422,601,711,729,759,904,1002,1017,1077,1253,1408,1432,1434,1501,1545,1486,1490,1600,1730,1648,1504,1403,1421,1380,1336,1334,1333,1297,1276,1332,1416,1424,1418,1487,1574,1573,1511,1542,1630,1661,1530,1408,1300,1244,1127,1087,982,901,783,762,711,649,594,592,548,472,394,353,320,276,209,121,43,2,0,0,0,,71399
776,Pimlico,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,9,11,18,32,38,41,58,77,72,56,57,76,84,92,98,126,141,136,121,128,138,136,140,152,155,146,142,167,173,163,153,172,191,193,189,193,202,194,188,194,192,185,180,180,183,186,191,194,204,202,205,199,191,178,173,174,166,157,145,136,125,123,130,128,123,118,127,134,135,119,111,108,102,95,78,69,48,48,35,33,26,,10504
675,Pinner,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,5,8,11,14,14,13,12,17,19,18,16,21,22,20,16,17,20,22,22,25,28,31,31,36,36,36,32,37,40,42,38,42,44,45,44,46,46,46,47,51,53,61,65,72,74,73,67,64,61,60,57,54,47,43,43,43,39,35,34,31,29,29,32,36,38,38,39,40,41,37,32,26,23,0,0,0,0,,2660
676,Plaistow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,11,16,19,22,23,25,22,20,21,29,35,35,30,38,41,36,29,32,35,36,42,48,51,51,55,58,57,61,69,77,78,74,69,69,66,68,71,79,79,78,86,94,94,93,97,104,102,96,93,97,97,87,81,80,80,72,69,68,64,60,55,54,49,50,50,54,54,54,55,57,60,58,55,45,37,18,5,0,0,,4401
677,Preston Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,9,12,13,13,15,17,14,13,15,18,17,18,22,23,22,19,19,22,24,25,29,32,37,36,42,48,59,69,78,80,72,64,59,62,60,63,64,64,64,70,76,79,79,78,80,80,81,78,80,74,66,57,54,50,47,47,46,44,41,41,39,38,35,35,36,38,37,36,38,37,34,28,23,14,8,0,0,0,,3277
678,Putney Bridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,11,16,25,38,53,52,44,46,63,62,57,56,68,65,63,65,76,79,78,71,80,89,105,104,119,111,96,63,65,71,77,67,64,78,98,102,93,85,94,97,105,112,143,152,147,130,133,131,134,121,117,115,110,97,88,79,68,62,66,64,60,52,54,54,59,62,63,60,57,47,42,44,43,29,12,3,0,0,,5778
680,Queen's Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,9,12,17,25,34,33,30,27,32,34,36,38,52,54,46,36,42,46,48,43,44,47,55,54,59,62,69,66,67,67,71,71,76,81,83,81,85,88,94,95,100,107,111,113,125,135,132,124,133,132,129,117,115,106,107,100,93,81,78,78,79,76,77,74,78,83,84,81,83,84,75,71,74,51,19,0,0,0,,5434
679,Queensbury,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,8,14,16,17,17,21,21,20,18,17,20,21,20,20,24,24,20,20,24,29,30,34,37,40,39,44,52,69,83,107,131,151,137,120,105,99,93,93,93,97,100,110,114,116,113,119,117,113,110,113,104,102,96,93,81,73,64,57,56,58,55,49,48,47,47,44,41,41,44,45,43,40,34,31,27,21,18,17,15,12,,4687
681,Queensway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,13,17,31,44,53,53,70,90,88,77,75,83,77,74,81,106,119,111,107,128,149,143,134,141,164,171,171,167,176,179,194,206,209,204,207,218,217,210,212,224,233,241,248,251,250,255,267,289,301,293,284,283,268,251,242,239,225,221,210,205,187,184,180,181,171,165,176,189,194,168,143,133,137,120,105,83,68,57,53,32,13,,13002
682,Ravenscourt Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,7,13,20,22,20,21,30,35,30,27,37,43,41,39,40,41,35,37,37,39,33,38,42,47,47,44,47,47,45,38,40,40,40,38,40,41,42,44,48,48,49,55,65,67,66,69,74,71,62,64,61,58,49,49,45,43,37,35,34,36,31,34,37,38,32,32,33,33,28,22,20,15,8,0,0,0,,2931
683,Rayners Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,10,14,17,22,28,31,34,32,33,29,28,28,34,36,31,29,34,38,39,40,43,42,46,47,52,58,63,64,73,81,78,68,66,66,71,76,78,78,80,81,82,85,94,93,102,103,102,91,90,89,87,83,79,72,63,56,56,52,50,47,47,45,45,41,43,43,43,45,52,50,43,34,30,24,15,5,1,1,,4099
684,Redbridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,9,9,12,13,13,12,12,13,12,13,15,15,16,15,15,13,14,14,17,20,21,22,22,24,24,27,31,35,38,41,46,49,53,56,56,53,49,50,53,60,63,56,73,84,90,80,99,97,96,91,95,88,76,69,67,70,61,61,60,58,49,48,50,51,45,40,44,51,56,52,48,40,35,34,32,27,17,13,11,14,,3388
685,Regent's Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,10,14,23,38,51,46,41,46,64,68,65,63,75,77,74,66,77,86,88,82,86,88,89,85,88,87,85,79,78,77,73,71,70,71,68,65,64,64,56,51,49,49,47,43,41,41,44,42,40,39,37,37,38,34,26,24,24,23,18,18,16,16,17,23,26,25,20,16,15,15,13,11,7,3,1,0,0,0,,3598
686,Richmond,Aut-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,9,30,37,54,43,54,76,117,94,67,47,87,86,117,131,215,207,275,377,406,374,329,383,416,373,265,312,428,361,232,144,138,133,150,108,161,172,144,155,176,210,227,311,243,320,338,211,192,278,343,201,213,153,166,152,131,111,136,122,68,61,120,112,101,79,76,33,33,17,60,128,170,118,65,34,31,0,0,0,,12862
687,Rickmansworth,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,8,12,15,15,15,14,12,15,15,16,15,16,14,14,14,15,15,16,15,18,17,20,17,22,22,27,24,25,19,24,20,26,23,25,18,24,25,29,26,33,28,37,32,44,42,52,43,44,33,40,36,43,33,34,29,32,27,25,20,21,18,22,16,24,22,31,24,31,28,35,21,18,15,23,0,0,0,,1794
688,Roding Valley,Aut-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,2,2,0,1,2,1,0,1,3,5,3,1,0,3,3,2,1,5,9,8,3,3,3,2,3,5,4,4,6,5,0,2,6,7,5,4,6,6,3,3,5,4,3,3,2,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,,178
690,Royal Oak,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,9,8,10,13,18,16,13,12,15,17,15,15,21,24,21,19,21,22,21,23,24,26,25,25,25,28,30,31,34,34,34,31,33,33,35,34,38,38,36,37,40,40,42,44,49,44,45,46,47,46,46,43,36,37,39,37,31,28,27,26,24,22,21,22,22,22,20,18,18,19,17,13,10,9,0,0,0,0,,2023
691,Ruislip,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,6,8,12,13,14,15,17,19,19,16,13,16,19,22,22,24,23,24,26,27,31,32,32,30,36,38,40,39,41,44,42,42,42,44,41,42,39,42,42,43,41,46,46,45,44,43,42,39,35,31,34,37,34,26,22,23,24,18,16,16,19,20,18,16,17,20,18,18,18,18,13,10,9,9,6,0,0,,2045
692,Ruislip Gardens,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,3,4,4,4,4,3,3,3,4,4,5,5,4,4,5,6,6,5,5,6,7,7,7,8,10,11,11,14,15,15,14,14,14,17,19,19,19,21,22,25,27,36,34,29,22,27,28,25,21,17,18,16,15,17,17,13,11,13,13,12,12,14,15,14,14,14,11,11,11,12,10,9,7,0,0,0,,949
693,Ruislip Manor,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,9,11,12,10,9,9,13,14,14,14,17,17,15,12,14,15,16,18,19,20,20,23,25,27,27,28,29,29,31,31,34,32,33,32,34,34,39,36,38,39,41,42,44,45,41,42,41,41,37,32,30,27,26,23,26,25,24,21,20,21,22,20,20,24,25,24,23,24,19,15,12,16,13,6,0,0,,1826
694,Russell Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,13,19,29,41,64,102,125,104,75,80,113,134,145,162,202,225,222,209,219,216,199,189,203,223,226,217,216,224,228,226,246,256,257,243,239,230,229,236,240,242,228,223,217,239,243,237,248,286,289,280,266,248,229,214,201,180,195,183,178,171,175,168,171,179,181,187,216,205,179,138,141,121,107,78,54,22,5,0,0,0,,13963
698,Seven Sisters,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,26,27,28,36,43,63,82,91,92,97,106,104,98,115,134,138,123,126,137,145,148,160,176,181,182,188,200,217,234,253,288,316,341,388,423,448,428,407,373,375,374,384,406,431,434,458,481,502,482,478,482,496,486,481,464,461,445,446,418,391,357,354,333,316,291,292,285,285,278,286,297,310,308,317,324,329,315,322,290,228,162,166,124,69,,23175
700,Shepherd's Bush (Cen),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,20,18,18,35,54,92,158,199,210,218,236,212,180,174,220,244,246,257,319,343,341,344,406,448,463,455,523,564,568,553,601,637,647,663,708,703,658,608,610,608,607,611,623,621,614,619,628,619,624,636,658,678,671,636,593,598,578,540,471,414,387,373,351,301,275,258,255,238,225,237,253,255,241,223,217,216,203,195,169,165,142,160,114,78,,32131
775,Shepherd's Bush (H&C),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,5,5,8,11,13,13,15,16,18,19,22,25,27,27,34,38,43,43,51,54,52,51,62,68,71,75,81,83,86,95,97,98,104,118,117,97,84,81,86,87,86,87,81,73,71,88,98,95,87,87,92,89,81,71,67,60,57,54,49,45,40,37,35,37,37,36,35,34,33,33,37,34,33,27,23,13,11,0,0,0,,4248
702,Sloane Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,26,44,82,111,149,199,245,233,189,191,243,271,256,292,361,385,345,323,359,386,392,371,421,432,434,404,440,448,448,456,477,489,461,459,449,447,427,402,380,370,352,337,330,328,299,306,313,316,288,277,264,287,280,247,184,156,134,121,108,100,91,82,82,81,80,78,85,80,75,70,67,60,52,44,29,13,0,0,0,0,,19415
703,Snaresbrook,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,3,3,3,6,9,10,10,13,15,16,18,17,17,17,16,16,18,20,20,22,25,27,26,28,32,39,38,37,34,36,37,39,41,42,41,39,44,46,48,48,53,58,64,69,71,67,59,56,56,56,53,46,42,43,45,42,39,32,29,28,31,31,30,32,36,35,28,30,30,33,29,30,24,20,14,15,14,11,,2505
704,South Ealing,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,8,9,13,22,27,26,23,23,29,31,29,25,29,28,23,22,22,26,29,31,32,33,38,43,44,44,47,55,57,60,60,59,55,53,55,57,57,55,56,59,63,74,77,75,80,89,86,79,82,85,79,68,65,67,66,61,58,58,57,50,46,49,56,59,59,60,68,75,67,60,55,60,47,43,23,11,0,0,,3767
707,South Harrow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,8,9,11,11,16,15,16,16,20,20,22,21,23,22,21,20,20,17,21,21,23,23,25,26,28,36,38,40,41,47,45,50,52,52,46,50,45,53,53,62,52,57,59,67,68,64,60,57,59,57,60,54,51,41,39,34,39,32,30,29,29,31,29,23,26,34,32,26,24,28,27,26,22,19,10,3,4,0,,2598
708,South Kensington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,27,42,60,89,123,158,236,294,287,238,295,385,450,467,600,783,931,967,968,1030,1083,1091,1065,1101,1130,1124,1111,1096,1091,1073,1055,1034,1064,1069,1050,1060,1075,1039,981,948,882,767,694,669,664,594,554,568,592,573,545,561,572,520,438,377,341,295,267,251,222,203,193,193,186,176,189,205,202,165,144,134,116,98,97,77,37,6,0,0,0,,43150
709,South Kenton,Aut-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,3,7,7,6,3,5,6,7,5,3,2,2,7,11,9,3,1,5,7,7,8,12,15,17,19,21,16,16,19,25,24,23,25,28,24,21,18,18,29,36,26,6,16,30,41,32,20,19,21,22,18,20,14,12,20,20,15,17,28,28,17,9,9,16,18,17,14,12,8,7,3,1,0,0,0,,1083
710,South Ruislip,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,8,7,8,9,9,9,9,8,6,8,11,12,9,10,10,14,12,13,14,17,17,17,18,20,23,24,24,25,28,26,28,33,31,27,27,33,34,37,32,37,44,67,70,61,39,42,45,46,37,39,37,33,26,27,28,26,22,22,23,22,21,25,23,27,27,29,21,25,20,22,19,20,10,6,0,0,,1811
711,South Wimbledon,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,6,14,23,27,34,43,50,47,42,41,51,53,48,42,47,49,44,41,46,51,52,58,63,67,70,76,79,78,77,76,82,82,80,75,75,73,70,71,73,72,73,78,85,81,81,85,93,91,90,88,86,85,85,85,75,66,60,62,59,51,52,56,58,49,48,54,62,62,61,62,63,74,75,70,60,58,42,25,14,12,,4868
712,South Woodford,Nov-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,10,13,14,22,26,30,27,33,36,36,33,38,40,44,44,45,46,53,54,65,66,71,73,80,75,86,96,95,92,97,99,95,100,106,110,106,111,122,132,138,138,141,143,161,155,153,143,143,138,135,123,112,105,101,95,94,81,79,72,73,69,71,71,80,88,91,83,84,69,76,70,65,46,50,0,0,0,,6084
705,Southfields,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,3,6,12,24,33,39,34,29,26,32,34,32,31,36,44,47,44,43,45,51,54,60,65,65,71,71,77,77,87,89,96,90,97,105,116,105,106,97,110,107,111,113,138,151,149,144,154,159,152,142,141,123,103,121,136,118,89,77,82,75,74,69,83,79,77,77,90,87,88,81,83,68,69,68,60,27,7,1,0,,6065
706,Southgate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,12,16,21,32,41,44,39,39,45,48,45,49,54,53,45,47,49,51,50,54,58,62,64,66,76,79,77,80,85,91,95,91,92,97,101,94,101,110,110,110,130,135,132,136,158,152,157,156,153,139,137,119,111,110,111,103,98,83,83,80,86,76,78,81,81,80,85,89,76,75,80,78,64,52,32,15,4,0,,6200
784,Southwark,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,8,18,26,33,44,68,92,125,157,173,149,118,111,119,115,104,113,152,165,155,148,173,182,170,168,188,205,212,217,227,223,217,222,236,251,249,240,226,221,214,210,220,238,242,245,251,254,252,252,275,281,283,275,283,273,257,232,212,194,179,163,152,146,142,139,138,135,137,143,152,157,150,151,150,136,112,98,88,65,37,24,19,13,,13792
695,St. James's Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,11,16,27,50,74,98,124,139,123,102,109,136,131,105,105,141,168,172,178,207,228,224,192,166,149,146,141,133,134,138,141,142,142,133,130,135,137,131,132,134,131,124,117,114,109,111,109,116,117,109,96,89,82,73,64,56,49,42,38,38,40,35,35,38,40,38,42,42,41,38,36,30,26,22,17,8,2,0,0,0,0,,7545
696,St. John's Wood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,16,27,44,66,87,120,160,192,168,120,98,124,135,130,143,188,209,189,150,134,129,125,120,123,132,131,128,130,139,134,125,128,127,122,117,125,126,130,129,131,131,129,130,132,144,151,156,157,151,145,134,128,119,120,121,119,111,102,93,84,78,73,70,66,65,66,69,66,65,68,71,65,55,46,37,35,25,21,15,16,11,,8705
697,St. Paul's,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,13,22,43,64,69,76,118,169,164,124,114,136,154,156,192,238,273,276,288,321,338,331,320,335,340,333,306,307,314,333,336,348,342,342,347,359,355,347,340,338,317,292,284,292,287,269,255,254,251,236,225,234,232,219,209,198,167,140,132,134,116,98,87,88,78,73,76,81,80,65,53,45,44,37,27,25,20,19,15,14,8,,15510
713,Stamford Brook,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,9,16,28,28,21,14,19,23,23,23,23,22,20,19,21,22,24,21,22,24,30,30,29,30,34,36,35,34,34,34,37,36,32,32,36,36,37,41,48,46,49,55,66,65,59,63,67,66,53,55,53,53,43,42,38,39,35,39,41,37,26,30,38,39,32,32,37,38,33,28,24,17,6,1,0,0,,2544
714,Stanmore,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,5,4,7,7,10,13,23,34,40,39,31,25,24,25,24,25,27,27,24,22,22,24,25,27,26,28,30,32,31,34,35,42,49,53,50,52,54,53,52,51,55,63,68,67,70,79,79,90,93,106,111,121,119,111,109,104,105,98,91,79,70,67,66,64,58,55,53,50,49,55,61,71,81,78,67,53,46,35,37,28,29,21,16,,4240
715,Stepney Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,11,16,22,28,33,33,35,32,26,22,27,34,37,38,42,48,45,42,49,53,55,53,57,57,61,59,68,72,71,69,75,76,80,84,86,77,85,87,94,95,100,98,99,106,109,112,122,129,131,121,119,118,119,125,125,117,103,107,110,104,90,84,82,80,75,71,74,76,76,73,81,81,81,64,45,20,12,0,0,0,,5588
716,Stockwell,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,19,16,19,22,25,30,38,47,45,39,38,46,51,53,55,66,74,76,77,88,96,97,97,112,120,120,121,134,147,151,155,163,166,164,160,167,172,178,182,194,202,203,215,233,248,249,259,267,271,273,270,273,273,267,250,245,244,239,230,211,193,179,182,176,166,162,176,189,191,191,189,194,189,187,179,151,143,123,145,101,67,,12266
717,Stonebridge Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,19,25,21,16,14,17,19,19,18,20,21,18,17,18,18,16,17,17,17,17,18,18,22,21,23,24,29,27,30,38,46,44,41,41,45,44,46,44,43,40,50,53,57,50,48,46,51,51,49,50,53,51,47,48,48,44,39,35,36,34,33,29,29,27,28,28,30,31,30,28,27,26,22,17,25,23,12,0,0,0,,2452
719,Stratford,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,58,62,82,108,125,168,225,263,275,311,360,378,366,412,548,658,687,740,878,1008,1051,1130,1280,1436,1490,1558,1698,1880,1937,2032,2109,2252,2322,2536,2603,2665,2624,2692,2522,2339,2137,2140,2106,2107,2001,2033,2033,1988,1862,1946,1974,1933,1779,1723,1660,1644,1478,1352,1221,1141,979,916,869,824,721,632,578,555,523,535,551,568,546,562,557,562,500,477,400,395,302,318,206,116,,97318
720,Sudbury Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,6,8,13,18,15,11,11,13,13,14,12,12,14,13,11,11,11,13,14,17,16,19,19,23,25,33,32,36,39,45,41,40,37,39,37,40,41,43,40,46,43,47,46,53,48,53,45,43,37,41,37,37,30,29,28,30,24,21,24,22,20,16,18,21,24,22,19,17,18,18,16,16,15,8,3,4,0,,1949
721,Sudbury Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,10,10,12,14,13,11,10,12,12,13,10,12,11,12,9,11,11,15,14,17,19,25,22,24,26,32,32,40,39,42,36,37,35,39,38,42,39,38,29,39,38,48,46,52,46,51,45,41,43,51,49,38,35,36,38,35,30,29,24,20,19,21,17,18,20,24,24,23,20,17,18,16,14,6,4,3,0,,1987
723,Swiss Cottage,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,14,17,20,29,48,68,78,74,64,67,82,87,87,90,105,108,101,89,102,107,99,88,94,99,98,96,102,108,117,130,143,138,128,121,129,127,122,114,118,116,121,130,140,147,154,162,164,163,166,164,162,157,153,144,136,125,113,105,101,97,90,87,86,85,90,95,99,96,95,95,90,82,73,69,59,38,28,21,21,14,,7965
724,Temple,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,14,28,45,52,62,63,56,43,39,48,52,50,50,70,78,75,69,79,81,79,75,87,90,98,100,115,112,120,132,145,139,130,119,113,109,100,89,91,97,92,85,88,89,92,90,95,96,99,102,107,106,91,75,64,55,46,44,47,50,50,43,40,38,41,42,42,34,29,31,34,31,23,15,7,3,0,0,0,0,,5319
725,Theydon Bois,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,4,5,9,9,5,6,10,12,10,10,10,12,14,13,9,12,13,13,10,12,14,15,15,13,14,14,16,16,15,13,13,13,14,14,15,15,16,13,14,15,19,23,30,34,33,27,26,26,24,18,12,16,20,19,14,11,11,11,11,9,8,8,12,12,12,9,10,9,9,7,7,5,3,3,0,0,,1005
726,Tooting Bec,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,3,9,19,23,28,37,51,48,39,41,52,54,49,52,63,66,62,57,67,71,74,74,77,78,83,90,100,106,103,100,100,107,108,113,113,121,115,115,119,126,130,142,150,158,167,176,183,190,193,185,190,179,169,161,164,157,142,132,123,120,112,111,109,104,109,118,120,123,129,133,132,139,125,110,95,78,46,23,15,14,,8079
727,Tooting Broadway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,3,18,43,63,72,92,109,124,121,113,107,124,132,132,129,151,162,165,153,168,170,177,177,194,200,212,221,241,243,253,274,302,299,285,282,291,295,289,289,297,305,313,325,338,344,347,359,368,357,343,354,372,363,355,341,327,306,289,260,246,233,223,230,226,204,189,206,218,212,226,230,228,231,238,220,184,146,92,49,25,15,,17633
728,Tottenham Court Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,15,23,38,48,77,126,177,221,288,341,298,219,208,285,333,363,429,578,667,678,676,776,838,836,829,928,1018,1066,1086,1138,1177,1212,1256,1298,1286,1259,1223,1195,1112,1041,1015,1035,1017,970,952,975,960,931,950,1005,1012,958,945,1004,1036,971,868,798,730,669,629,580,527,484,452,408,370,347,329,317,295,275,262,251,228,187,162,128,122,88,89,55,34,,52098
