COUNTS -  2016               - Sunday - Entries,,,,,,,,,,,,,,,,,,,,,,,,2016,Sunday,Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
670,Paddington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,38,72,102,106,127,154,188,223,328,437,509,594,746,815,741,686,825,840,828,749,812,730,784,729,756,686,712,656,706,650,652,658,804,789,769,690,844,810,752,691,858,840,829,843,933,955,1007,956,936,884,831,727,739,773,755,626,658,643,604,399,457,440,401,244,262,279,236,126,75,36,16,5,4,4,0,0,0,,42179
671,Park Royal,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,8,8,7,8,8,10,10,12,14,18,19,17,16,16,18,18,19,19,18,19,20,22,23,27,28,28,26,26,25,26,23,23,24,23,21,23,23,25,25,29,25,22,19,20,19,18,18,17,20,18,17,15,16,15,14,13,13,14,13,13,13,11,8,8,7,5,4,2,1,0,0,0,0,0,0,,1189
672,Parsons Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,14,17,18,22,28,31,36,46,55,57,57,66,80,87,90,92,99,104,109,116,119,117,108,106,102,102,97,96,92,86,80,76,78,75,76,74,74,69,74,80,81,70,72,78,78,66,61,54,49,44,39,33,31,32,29,27,23,22,22,23,20,18,16,16,13,9,5,3,1,0,0,0,0,0,0,,4062
673,Perivale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,22,26,24,20,20,23,25,25,23,27,28,26,27,32,34,32,32,39,44,42,37,40,42,40,38,39,38,38,38,39,36,32,30,32,31,26,25,28,29,28,25,26,28,26,24,23,23,19,19,20,19,16,16,17,16,13,11,11,10,8,7,8,8,7,6,6,5,3,1,1,0,0,0,0,0,0,0,,1693
674,Piccadilly Circus,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,50,48,43,37,38,42,47,52,66,84,107,122,136,150,164,179,201,226,239,234,258,297,357,408,481,543,597,640,698,758,830,890,936,967,1020,1072,1129,1183,1204,1180,1192,1225,1279,1270,1338,1364,1368,1249,1170,1106,1108,1106,1089,1039,978,916,894,927,999,950,955,921,920,804,757,671,530,302,107,38,35,22,9,0,0,0,0,,46400
776,Pimlico,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,11,15,20,27,33,37,36,39,53,71,91,110,135,155,170,181,191,191,191,190,200,194,191,184,192,193,197,194,195,193,196,194,191,181,173,170,174,175,171,167,171,167,169,175,176,155,161,160,143,110,105,102,97,83,73,71,69,62,52,51,47,40,37,37,36,31,34,35,30,19,12,0,0,0,0,0,0,0,0,,8402
675,Pinner,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,10,11,11,12,14,17,20,26,28,31,32,38,40,44,47,49,48,50,52,54,54,54,49,46,43,42,41,38,37,35,34,31,30,30,30,31,32,30,28,30,29,25,23,23,19,17,15,15,13,13,11,11,10,9,8,9,9,7,6,6,6,5,5,5,3,2,2,1,0,0,0,0,0,0,0,,1707
676,Plaistow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,17,31,43,54,66,72,66,62,63,64,64,72,84,88,86,90,97,99,90,82,90,97,93,83,86,89,85,80,81,86,82,80,84,86,80,72,71,69,68,66,66,66,62,61,60,65,61,60,57,57,52,48,50,46,38,32,32,31,31,32,30,26,22,21,19,17,14,10,9,8,7,3,2,1,0,0,0,0,0,0,,4222
677,Preston Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,30,38,36,35,35,38,41,37,33,40,50,53,50,52,55,56,57,60,59,59,59,58,59,64,68,67,62,57,54,54,53,47,42,41,43,46,45,42,40,37,36,36,37,35,37,38,37,33,30,25,22,21,19,18,17,16,15,14,13,11,11,9,8,7,6,4,3,2,3,1,1,1,0,0,0,0,0,,2534
678,Putney Bridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,13,17,17,21,24,28,29,37,45,53,57,69,77,87,87,88,87,96,99,101,102,103,100,102,102,100,96,97,93,91,87,85,82,84,85,80,77,80,80,79,80,80,75,74,73,67,59,51,44,40,37,31,29,29,27,23,22,21,22,24,22,20,17,18,17,14,8,4,2,1,0,0,0,0,0,0,,3983
680,Queen's Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,20,26,24,26,35,49,56,61,72,81,78,83,96,109,107,114,120,127,122,122,129,142,138,123,124,128,123,115,113,111,105,99,91,93,93,90,84,81,77,82,91,93,83,76,73,77,73,63,52,51,46,42,36,34,31,28,26,25,25,24,23,21,18,15,12,9,5,3,2,0,0,0,0,0,0,0,,4839
679,Queensbury,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,13,13,39,63,72,61,65,63,57,51,50,52,55,52,53,58,67,69,67,69,76,76,71,74,78,79,79,76,73,71,70,65,65,58,52,49,51,57,59,58,51,50,45,43,43,43,41,40,38,35,32,30,28,27,26,26,26,27,25,23,19,18,16,14,12,10,9,8,8,5,3,1,1,1,0,0,0,0,0,0,,3275
681,Queensway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,11,12,11,14,22,28,30,31,36,44,58,80,111,145,181,210,232,257,273,272,264,254,238,208,194,188,190,185,182,186,188,192,186,189,195,199,197,199,202,199,207,212,210,196,202,204,199,181,177,181,186,177,166,148,140,129,127,117,110,101,95,85,76,72,74,78,79,74,80,85,77,47,22,8,3,2,0,0,0,0,0,,10444
682,Ravenscourt Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,7,9,10,11,12,15,18,21,25,29,34,39,45,46,45,47,49,50,49,48,49,49,47,42,43,43,43,41,41,42,40,36,35,35,35,39,42,43,41,42,42,39,35,37,39,40,37,36,28,25,22,19,17,17,16,16,18,19,17,18,19,19,18,16,11,8,5,3,1,0,0,0,0,0,0,0,,2088
683,Rayners Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,30,29,25,27,31,35,36,37,38,42,47,50,51,56,63,67,67,72,73,72,68,71,70,70,69,70,71,65,62,63,61,55,49,48,44,43,45,47,45,42,42,44,42,38,37,39,39,36,37,34,27,21,22,24,23,21,21,23,21,19,18,18,15,12,10,8,6,5,3,3,2,0,0,0,0,0,0,,2841
684,Redbridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,11,12,14,17,27,37,40,33,30,31,35,40,49,54,59,60,66,70,73,72,73,78,78,74,66,66,64,63,61,60,61,60,60,58,57,55,53,50,46,42,39,39,40,37,40,40,37,34,36,35,33,31,30,28,26,21,19,19,18,17,16,16,13,12,14,13,9,6,7,7,5,2,1,1,1,0,0,0,0,0,0,,2814
685,Regent's Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,11,11,10,12,16,19,22,25,27,27,24,25,30,34,34,32,35,36,38,38,39,39,40,42,44,48,51,52,53,56,64,69,73,69,65,59,55,48,46,47,45,38,31,30,27,23,19,20,20,17,13,11,11,10,8,8,10,9,7,7,7,5,2,0,0,0,0,0,0,0,0,,1961
686,Richmond,Aut-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,21,34,37,41,45,70,78,68,69,107,144,164,169,174,189,204,180,161,180,214,202,201,175,201,218,215,156,163,191,143,65,0,0,101,92,111,144,179,184,192,187,199,175,159,119,92,76,82,69,54,54,61,75,68,55,38,37,26,40,42,38,26,22,14,17,25,21,12,5,6,0,0,0,0,0,0,0,,7188
687,Rickmansworth,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,5,7,10,12,15,13,12,12,14,16,21,25,26,28,33,32,26,23,30,29,26,24,27,29,28,23,20,22,20,20,18,18,18,19,18,20,22,20,18,25,25,22,18,22,19,13,12,11,13,12,14,14,13,7,6,9,8,6,6,6,5,5,5,5,4,2,2,1,0,0,1,0,0,0,0,0,,1124
688,Roding Valley,Aut-06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,1,2,1,1,1,1,4,8,7,4,4,3,3,1,3,2,5,2,4,2,3,1,2,0,3,4,4,4,4,4,3,2,2,3,2,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,115
690,Royal Oak,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,8,8,8,9,10,12,12,15,20,24,23,24,27,34,36,35,34,36,35,35,35,34,34,39,37,37,37,41,40,37,33,33,32,32,34,40,39,34,34,38,39,34,34,33,34,28,26,25,25,23,22,21,19,18,18,17,14,11,12,14,13,11,10,11,10,7,4,3,2,0,0,0,0,0,0,,1717
691,Ruislip,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7,7,6,7,9,10,11,12,15,16,19,22,27,30,35,35,36,39,44,37,34,35,38,37,36,33,29,30,31,30,26,24,24,24,22,22,22,24,24,23,20,20,18,16,15,15,15,15,14,12,8,9,10,9,6,6,6,5,5,7,6,5,5,6,5,4,3,2,1,0,0,0,0,0,0,0,,1275
692,Ruislip Gardens,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,7,7,5,6,7,6,7,8,9,9,10,14,15,14,14,17,20,21,20,19,20,19,18,17,18,19,19,16,13,12,12,11,10,9,9,10,10,9,8,8,8,6,7,6,7,8,8,6,6,5,5,4,5,4,4,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,,633
693,Ruislip Manor,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,7,7,8,8,9,11,15,16,16,18,20,23,27,28,30,32,33,32,32,36,36,34,33,35,30,25,24,26,25,22,21,20,21,20,17,15,15,15,16,17,17,15,15,14,12,10,10,11,10,9,9,9,8,7,6,5,4,4,6,7,7,5,4,4,4,2,1,2,2,2,0,0,0,0,0,,1116
694,Russell Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,33,35,35,45,65,86,109,142,190,237,274,305,321,307,284,268,249,210,177,162,155,160,167,168,168,170,169,166,180,194,195,191,194,208,213,217,219,219,209,212,224,236,236,226,207,183,163,150,143,131,118,112,122,122,107,94,92,83,69,69,73,75,71,81,86,65,29,11,7,4,0,0,0,0,0,0,,10732
698,Seven Sisters,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,38,47,59,69,92,122,145,213,274,306,261,241,233,249,253,264,293,324,334,317,336,367,370,347,361,368,347,319,335,359,361,337,335,350,353,344,349,354,333,304,303,301,289,271,277,274,280,280,282,275,269,259,249,248,237,224,217,218,206,182,160,143,138,132,126,114,108,99,96,90,85,76,66,52,33,18,9,3,0,0,0,0,0,0,,17752
700,Shepherd's Bush (Cen),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,13,16,24,34,38,37,37,48,68,80,75,75,88,113,124,138,169,209,241,256,288,314,321,313,320,334,331,324,326,345,361,368,380,398,402,418,448,473,467,466,485,507,518,517,539,566,563,564,568,588,562,680,826,844,655,500,453,423,374,316,287,259,231,209,189,172,161,161,162,164,204,232,215,123,53,9,6,0,0,0,0,0,0,0,,23165
775,Shepherd's Bush (H&C),Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,9,13,16,17,15,17,22,26,26,30,35,40,42,48,55,60,60,62,61,58,54,56,60,63,63,62,62,61,59,63,67,65,59,59,64,66,66,68,64,56,52,57,61,60,58,64,67,56,45,43,41,37,32,28,25,26,28,26,21,18,17,20,26,34,33,25,18,14,9,3,1,0,0,0,0,0,0,,3011
702,Sloane Square,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,19,24,22,24,29,36,38,43,53,67,75,81,89,104,107,117,120,142,147,158,170,200,220,240,246,245,243,247,258,274,281,282,300,312,316,335,363,366,348,365,396,402,365,382,447,446,347,259,218,182,152,136,127,117,119,119,109,95,78,73,69,75,72,70,63,56,44,26,7,0,1,0,0,0,0,0,,12178
703,Snaresbrook,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,4,4,5,8,10,10,9,12,15,18,18,19,23,27,31,33,35,35,37,45,50,52,49,51,53,54,54,51,48,47,47,42,41,41,39,34,33,34,33,32,29,29,29,29,29,28,28,27,26,26,23,18,16,15,13,12,11,13,12,11,9,8,7,6,9,9,8,5,5,2,1,1,0,0,0,0,0,0,0,0,,1784
704,South Ealing,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,13,19,22,23,22,26,32,33,29,34,49,56,59,61,67,68,67,72,78,85,86,88,88,89,82,74,71,73,68,66,63,61,55,54,53,50,43,43,46,50,46,44,45,52,52,50,46,42,37,33,32,26,23,20,21,21,20,21,20,18,14,13,13,13,13,13,11,9,7,4,2,0,0,0,0,0,0,0,,3023
707,South Harrow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,30,27,25,26,24,27,27,32,33,34,33,33,34,37,38,38,41,43,39,35,36,41,40,39,40,41,40,35,34,32,35,32,32,29,28,27,26,24,23,24,27,29,27,23,21,23,24,22,20,20,18,15,14,15,13,11,11,13,12,10,10,9,8,6,5,3,3,3,2,2,1,0,0,0,0,0,0,,1764
708,South Kensington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,16,29,39,40,37,47,66,89,103,117,130,149,177,209,246,267,276,290,330,369,403,445,513,579,607,638,701,751,736,747,792,829,821,841,878,917,934,974,1034,1081,1085,1064,1069,1136,1217,1252,1139,928,713,605,539,456,386,364,376,382,358,314,295,269,271,306,321,337,317,296,245,218,143,65,26,4,0,0,0,0,0,0,,34752
709,South Kenton,Aut-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,11,12,10,8,13,11,9,10,17,18,14,13,13,10,10,15,23,16,14,12,17,14,18,15,18,16,13,13,16,23,15,15,8,9,7,12,13,12,9,5,10,13,13,7,10,9,7,3,5,7,11,9,8,2,2,4,5,4,6,6,4,2,3,1,0,0,1,1,1,0,0,0,0,,689
710,South Ruislip,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,12,11,10,9,11,12,15,13,14,17,22,25,25,28,34,36,34,34,41,43,39,32,32,34,33,30,32,31,28,24,25,24,22,21,21,21,22,22,18,15,14,14,15,15,15,14,14,14,13,11,9,8,8,8,7,6,5,5,5,5,4,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,,1211
711,South Wimbledon,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,9,24,32,29,24,26,29,34,35,39,45,51,50,53,60,62,61,62,71,76,79,77,82,86,81,75,75,78,77,75,71,67,68,67,68,66,65,60,62,65,62,59,58,64,64,61,58,55,50,46,44,40,35,33,32,30,28,26,25,22,20,22,22,21,17,16,11,6,1,2,1,1,0,0,0,0,0,0,,3356
712,South Woodford,Nov-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,20,26,21,20,21,25,27,31,37,45,52,54,56,61,67,70,72,76,80,81,80,80,88,87,80,77,82,79,75,74,67,58,57,58,55,50,46,45,45,44,40,40,40,39,38,37,35,34,33,29,24,21,20,18,18,16,16,15,14,13,13,14,12,13,13,11,6,2,1,0,0,0,0,0,0,0,0,,2906
705,Southfields,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,29,33,31,34,41,46,49,56,70,77,83,91,105,114,120,122,124,129,130,130,134,135,131,128,132,132,120,112,111,108,95,93,98,94,77,68,71,72,69,67,71,75,67,59,53,56,53,49,39,31,25,24,24,22,18,16,16,16,14,13,12,11,11,11,8,5,4,4,1,0,1,0,0,0,0,0,,4494
706,Southgate,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,37,31,29,34,44,53,52,53,65,76,78,79,83,84,91,105,115,111,108,109,113,111,110,108,110,107,98,93,94,89,80,75,75,71,69,69,70,68,62,62,67,69,63,59,60,56,51,48,48,44,37,33,33,34,31,27,28,26,22,22,23,22,20,16,10,3,1,1,1,1,1,0,0,0,0,0,,4168
784,Southwark,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,26,25,24,26,38,48,53,45,39,43,42,44,43,55,57,69,79,104,112,133,137,155,144,156,154,172,160,161,148,154,141,150,153,161,142,152,153,168,165,176,171,179,183,194,200,210,198,197,199,206,190,198,205,188,154,138,127,112,96,89,83,77,69,67,62,60,60,60,55,56,58,65,68,57,39,22,9,1,0,0,0,0,0,0,,8609
695,St. James's Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,15,15,17,17,17,22,24,25,30,44,54,60,63,73,80,84,87,105,131,159,172,184,181,175,163,153,141,128,127,135,145,137,121,124,127,138,142,146,142,146,142,131,133,138,134,121,108,97,87,78,69,56,46,42,41,36,31,27,25,24,25,25,25,29,33,33,22,11,4,2,0,0,0,0,0,0,,5842
696,St. John's Wood,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,8,12,17,18,23,28,39,46,49,50,57,64,67,77,95,106,105,109,122,128,129,133,140,140,141,142,145,139,134,132,127,121,117,121,122,124,126,131,133,125,125,128,124,112,108,111,110,99,85,77,72,60,56,60,61,55,49,41,32,27,26,29,32,32,27,22,19,16,10,5,0,0,0,0,0,0,0,,5670
697,St. Paul's,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,10,11,17,23,25,18,15,19,27,36,41,47,50,56,65,77,92,101,118,138,163,173,173,179,196,227,245,255,253,251,246,254,263,268,275,294,310,320,331,342,365,357,337,317,307,291,289,292,279,253,226,198,168,141,122,119,110,100,93,86,84,87,86,73,61,50,50,54,49,25,7,0,0,0,0,0,0,0,0,,11127
713,Stamford Brook,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,10,11,10,14,22,25,25,24,29,31,34,36,43,45,45,45,48,50,51,49,52,54,55,51,49,44,44,45,46,43,37,38,41,40,35,38,38,37,34,35,37,38,38,38,35,30,27,26,24,21,19,19,21,20,15,12,13,11,9,8,10,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0,,2029
714,Stanmore,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,6,8,17,23,25,25,29,28,29,29,36,48,59,65,67,76,82,89,95,100,102,102,103,96,92,89,90,87,84,79,70,61,57,55,50,44,46,49,48,44,46,48,48,45,45,41,39,40,42,39,34,31,28,26,25,23,21,19,17,16,15,15,14,14,11,12,11,11,10,9,5,3,0,0,0,0,0,0,0,0,,3205
715,Stepney Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,12,19,28,32,31,33,43,48,48,52,61,67,68,73,83,96,98,93,91,99,101,101,104,111,105,101,102,108,104,103,105,107,103,100,103,101,94,89,87,81,76,75,82,87,84,79,73,73,68,70,65,59,51,57,64,70,64,57,51,47,42,36,34,32,29,27,32,32,26,15,10,5,2,0,0,0,0,0,,4870
716,Stockwell,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,28,27,28,33,40,48,51,57,62,74,70,67,74,93,101,108,124,153,165,173,188,214,216,212,215,231,243,241,237,238,245,242,244,243,233,216,208,207,197,185,179,181,175,170,161,158,156,156,164,174,173,164,167,173,165,151,141,125,106,94,96,90,76,67,66,63,60,55,53,53,56,55,49,42,31,18,5,0,0,0,0,0,0,0,,10099
717,Stonebridge Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,26,27,19,18,21,23,22,23,27,28,26,26,30,33,34,36,36,32,29,28,31,31,30,30,31,31,29,33,35,36,34,32,32,30,29,29,31,30,28,31,40,39,31,27,35,38,32,33,32,28,17,18,19,20,15,13,13,13,11,9,9,10,9,9,9,10,10,7,3,1,0,0,0,0,0,0,,1745
719,Stratford,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,64,76,98,140,196,246,284,397,545,618,563,543,555,567,539,571,650,704,704,707,790,859,857,848,904,956,913,879,953,1082,1165,1222,1313,1417,1465,1495,1566,1635,1662,1677,1742,1780,1773,1820,1984,2148,2131,2038,1991,1956,1949,2343,2639,2369,1676,1326,1193,1065,872,775,748,747,663,569,514,481,456,454,442,390,317,272,235,182,121,60,28,8,4,2,1,0,0,0,,74689
720,Sudbury Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,19,22,20,19,17,18,19,20,23,26,26,26,27,28,26,26,26,27,29,32,31,30,28,27,26,27,29,29,29,28,28,26,23,19,19,21,22,20,20,19,19,19,19,19,17,18,19,17,14,14,15,13,10,9,10,8,7,6,6,6,8,8,6,4,2,1,2,1,1,1,0,0,0,0,0,0,0,,1291
721,Sudbury Town,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,25,29,24,24,23,25,24,26,25,28,28,28,30,33,35,34,35,36,35,32,29,33,37,39,34,32,31,33,35,34,32,30,28,26,26,23,21,23,26,26,26,28,27,24,22,24,25,24,23,20,16,15,14,13,12,13,10,9,7,6,5,6,6,6,4,4,5,4,3,2,1,0,0,0,0,0,0,,1594
723,Swiss Cottage,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,6,13,19,28,27,30,37,48,53,56,66,84,95,98,106,120,129,136,143,148,147,139,139,138,137,132,137,135,127,122,123,122,116,110,112,115,110,101,102,110,106,105,104,110,108,107,96,92,86,85,80,74,66,62,60,54,47,40,39,39,39,41,42,40,36,36,36,33,25,15,6,2,0,0,0,0,0,0,,5850
724,Temple,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,3,4,3,3,5,7,11,15,17,19,20,22,23,27,31,33,33,39,43,48,43,47,51,58,60,65,68,68,68,72,74,80,83,89,87,87,82,88,107,116,102,94,95,89,80,79,74,63,56,51,50,46,41,41,44,43,38,35,37,33,29,24,25,20,15,9,6,0,0,0,0,0,0,0,,3233
725,Theydon Bois,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,2,3,4,4,5,5,7,8,9,9,9,9,10,11,13,15,15,13,12,13,13,15,15,13,12,14,16,16,14,15,14,14,15,17,16,16,17,17,16,14,12,11,10,9,8,8,7,5,4,4,3,3,2,2,2,2,1,3,4,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,,598
726,Tooting Bec,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,4,17,33,41,38,41,54,64,70,73,86,96,99,102,119,134,140,147,155,160,166,170,178,179,176,167,171,171,162,155,150,141,125,117,113,110,104,101,96,97,99,96,92,92,92,90,88,86,77,75,74,72,63,57,50,48,46,43,40,37,34,30,29,25,23,22,19,11,6,5,5,3,0,0,0,0,0,0,,6163
727,Tooting Broadway,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,6,3,27,70,112,113,108,114,134,149,156,167,186,196,193,198,229,257,262,253,271,298,304,295,306,324,325,317,326,339,324,307,299,293,276,268,265,256,241,234,235,232,231,239,245,234,215,197,183,174,164,150,143,137,129,121,122,115,101,91,88,82,70,66,65,58,51,49,41,24,10,7,6,0,0,0,0,0,0,0,,12889
728,Tottenham Court Road,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,61,59,55,51,54,46,38,41,51,56,52,50,48,52,52,65,81,98,115,135,158,172,188,192,211,217,209,219,258,326,450,547,562,533,544,579,620,659,686,770,854,905,907,924,922,916,918,956,1018,1077,1134,1228,1251,1108,868,728,664,653,662,702,681,620,530,483,521,518,451,395,425,425,405,386,363,316,193,66,0,0,0,0,0,0,0,0,,34533
729,Tottenham Hale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,12,15,18,20,22,31,49,85,102,91,68,101,126,136,120,164,180,205,195,225,220,223,203,227,236,245,237,259,239,230,234,258,250,243,234,228,230,226,221,222,214,207,196,208,219,237,235,233,232,231,227,211,210,227,247,231,201,184,175,159,141,142,136,142,131,113,87,81,73,65,51,42,34,30,19,10,5,0,0,0,0,0,0,,12225
730,Totteridge & Whetstone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,10,12,10,10,12,14,16,16,21,22,23,23,29,33,35,33,34,39,42,39,36,38,39,38,36,34,35,33,32,31,33,29,26,23,23,20,20,20,21,21,22,23,22,22,20,19,18,18,17,15,12,11,11,9,8,7,8,6,6,6,6,7,9,7,5,2,1,1,0,0,0,0,0,0,0,0,0,,1387
